Date,NDWI
2013-03-24,107.47
2013-03-29,107.81
2013-05-24,84.21
2013-06-09,72.54
2013-07-02,49.57
2013-07-11,49.45
2013-07-18,46.23
2013-07-27,42.30
2013-08-03,40.13
2013-08-19,39.52
2013-08-28,41.80
2013-10-22,66.41
2013-10-31,70.06
2013-11-07,70.08
2014-01-10,74.06
2014-03-24,96.53
2014-04-09,99.53
2014-04-16,97.32
2014-05-02,92.21
2014-05-11,77.94
2014-06-12,67.66
2014-07-05,54.21
2014-08-06,51.18
2014-08-22,53.87
2014-08-31,55.24
2014-09-07,57.13
2014-09-16,58.89
2014-09-23,39.59
2014-10-09,68.97
2014-10-18,73.57
2014-10-25,82.12
2014-11-03,81.27
2014-11-19,84.03
2014-11-26,87.75
2015-01-13,93.13
2015-04-12,100.31
2015-05-05,92.93
2015-05-14,88.41
2015-06-15,80.32
2015-06-22,82.05
2015-07-01,76.26
2015-07-08,74.59
2015-07-17,71.66
2015-07-24,67.65
2015-09-19,71.46
2015-10-12,64.32
2015-10-28,56.15
2015-11-13,85.57
2016-01-25,87.86
2016-03-20,87.62
2016-05-16,78.92
2016-06-08,77.88
2016-06-24,60.99
2016-08-27,72.57
2016-09-12,68.00
2016-10-23,77.62
2016-12-01,89.49
2016-12-10,89.93
2017-01-02,91.72
2017-02-03,94.12
2017-03-23,89.71
2017-04-01,87.13
2017-04-24,85.11
2017-05-26,79.11
2017-06-11,69.01
2017-06-27,64.57
2017-07-13,64.96
2017-07-29,71.43
2017-08-14,69.01
2017-08-30,67.82
2017-09-15,68.61
2017-10-01,69.95
2017-10-17,74.82
2017-12-20,87.77
2018-01-05,88.48
2018-02-06,88.74
2018-03-10,56.47
2018-03-26,77.44
2018-04-11,77.68
2018-05-29,83.58
2018-06-30,69.61
2018-07-16,72.18
2018-08-01,79.94
2018-08-17,81.31
2018-10-04,83.09
2018-11-05,96.92
2018-11-21,94.71
2018-12-23,94.48
2019-03-13,99.49
2019-04-14,93.55
2019-04-30,87.66
2019-06-01,84.73
2019-06-26,84.32
2019-07-03,88.65
2019-07-19,85.10
2019-08-04,83.45
2019-08-20,70.42
