Date,NDWI
2013-04-07,1.03
2013-04-07,1.03
2013-04-21,1.06
2013-04-21,1.06
2013-05-23,1.27
2013-05-23,1.27
2013-06-08,1.24
2013-06-08,1.24
2013-06-24,1.23
2013-06-24,1.23
2013-07-10,1.21
2013-07-10,1.21
2013-07-26,1.26
2013-07-26,1.26
2013-08-11,1.29
2013-08-11,1.29
2013-08-27,1.27
2013-08-27,1.27
2013-10-30,0.95
2013-10-30,0.97
2013-11-15,1.14
2013-11-15,1.15
2013-12-01,1.05
2014-01-02,1.18
2014-01-02,1.18
2014-03-23,1.10
2014-03-23,1.10
2014-04-24,1.10
2014-04-24,1.10
2014-05-10,1.11
2014-05-10,1.11
2014-05-26,1.17
2014-05-26,1.17
2014-06-11,1.19
2014-06-11,1.19
2014-06-27,1.34
2014-06-27,1.35
2014-07-13,1.21
2014-07-13,1.21
2014-07-29,0.95
2014-08-14,1.13
2014-08-14,1.13
2014-08-30,1.35
2014-08-30,1.35
2014-09-15,1.31
2014-09-15,1.31
2014-10-01,1.19
2014-10-01,1.18
2014-11-02,1.23
2014-12-04,1.24
2014-12-04,1.24
2014-12-20,1.22
2014-12-20,1.11
2015-01-21,0.89
2015-01-21,0.89
2015-03-10,0.82
2015-03-10,0.82
2015-04-11,0.87
2015-04-11,0.86
2015-05-13,0.95
2015-05-13,0.94
2015-05-29,0.98
2015-05-29,0.98
2015-06-14,1.08
2015-06-14,1.07
2015-06-30,1.13
2015-06-30,1.15
2015-07-16,1.24
2015-07-16,1.24
2015-08-01,1.27
2015-08-01,1.27
2015-08-17,1.27
2015-08-17,1.27
2015-10-04,1.07
2015-10-04,1.06
2016-03-28,0.92
2016-03-28,0.91
2016-04-29,0.90
2016-04-29,0.90
2016-05-31,1.16
2016-05-31,1.16
2016-06-16,1.12
2016-06-16,1.12
2016-07-18,1.12
2016-07-18,1.12
2016-08-03,1.22
2016-08-03,1.22
2016-09-20,0.97
2016-09-20,0.97
2016-10-06,0.97
2016-10-06,0.97
2017-02-11,0.92
2017-02-11,0.92
2017-03-15,1.10
2017-03-15,1.10
2017-03-31,1.02
2017-03-31,1.02
2017-04-16,0.91
2017-04-16,0.91
2017-05-02,0.99
2017-05-02,1.00
2017-05-18,1.13
2017-05-18,1.13
2017-06-03,1.25
2017-06-03,1.25
2017-07-05,1.30
2017-07-05,1.30
2017-07-21,1.20
2017-07-21,1.20
2017-08-06,1.26
2017-08-06,1.27
2017-08-22,1.26
2017-08-22,1.26
2017-09-07,1.25
2017-09-07,1.25
2017-10-25,1.14
2017-10-25,1.14
2017-11-26,1.05
2017-11-26,1.05
2017-12-28,1.21
2017-12-28,1.21
2018-01-13,1.03
2018-01-13,1.02
2018-03-02,0.95
2018-03-02,0.95
2018-03-18,0.89
2018-03-18,0.90
2018-04-03,1.00
2018-04-03,1.04
2018-04-19,1.20
2018-04-19,1.20
2018-05-05,1.20
2018-05-05,1.20
2018-05-21,1.20
2018-05-21,1.20
2018-06-06,1.21
2018-06-06,1.21
2018-06-22,1.19
2018-06-22,1.19
2018-07-08,1.13
2018-07-08,1.14
2018-07-24,1.20
2018-07-24,1.21
2018-08-25,1.22
2018-08-25,1.22
2018-09-10,1.21
2018-09-10,1.21
2018-09-26,1.19
2018-09-26,1.19
2019-05-08,0.87
2019-05-08,0.89
2019-05-24,1.18
2019-05-24,1.18
2019-07-11,1.23
2019-07-11,1.23
2019-08-12,1.23
2019-08-12,1.23
2019-09-13,1.25
2019-09-13,1.25
