Date,NDWI
2013-10-26,24.53
2013-12-13,23.10
2013-12-29,24.43
2014-01-30,24.59
2014-02-15,23.91
2014-06-07,13.21
2014-11-14,24.90
2015-01-17,24.82
2015-02-02,23.86
2015-02-18,24.41
2015-03-06,22.91
2015-03-22,19.60
2015-04-07,20.20
2015-12-03,23.83
2016-01-20,23.59
2016-02-05,21.52
2016-02-21,22.28
2016-03-08,21.34
2016-03-24,19.43
2016-04-09,19.33
2016-04-25,18.05
2016-08-31,16.43
2016-11-19,24.57
2017-01-06,24.55
2017-02-07,24.62
2017-03-27,20.04
2017-11-06,24.56
2018-01-09,24.75
2018-01-25,24.54
2018-02-10,21.07
2018-02-26,23.07
2018-03-14,22.07
2018-09-06,22.85
2018-10-08,25.18
2019-01-28,21.57
2019-02-13,20.95
2019-03-01,19.27
2019-03-17,16.27
2019-04-02,14.07
2019-09-25,22.86
