Date,NDWI
2013-03-22,18.35
2013-04-18,17.30
2013-05-20,15.73
2013-07-07,17.52
2013-10-11,25.24
2013-10-27,25.66
2013-11-12,24.86
2013-11-28,24.43
2013-12-14,0.52
2013-12-30,23.13
2014-01-15,22.52
2014-01-31,20.82
2014-02-16,3.87
2014-03-20,13.73
2014-04-05,12.21
2014-04-21,0.74
2014-05-23,0.00
2014-06-08,15.34
2014-09-28,30.09
2014-10-30,30.41
2014-11-15,29.89
2014-12-01,29.01
2014-12-17,28.38
2015-01-02,27.50
2015-01-18,27.07
2015-02-03,26.31
2015-02-19,25.04
2015-03-07,11.73
2015-04-24,3.16
2015-05-10,20.16
2015-05-26,19.07
2015-06-27,18.12
2015-08-14,23.91
2015-10-01,42.32
2015-10-17,42.68
2015-11-02,40.45
2015-12-20,41.76
2016-01-21,39.35
2016-02-06,6.37
2016-03-09,12.21
2016-04-26,32.45
2016-06-13,21.37
2016-06-29,23.75
2016-09-01,36.66
2016-09-17,43.67
2016-10-19,45.15
2016-11-20,42.49
2016-12-06,41.48
2017-01-07,40.95
2017-01-23,37.86
2017-02-08,37.44
2017-03-12,34.82
2017-04-29,21.51
2017-05-15,0.00
2017-10-06,17.44
2017-10-22,33.84
2017-11-23,0.41
2018-01-10,30.13
2018-01-26,29.09
2018-02-11,28.11
2018-02-27,26.06
2018-03-15,26.16
2018-04-16,24.18
2018-05-02,4.55
2018-05-18,1.69
2018-07-05,14.71
2018-07-21,25.43
2018-08-06,17.44
2018-09-23,37.43
2018-10-09,37.01
2018-10-25,37.87
2018-11-10,37.65
2018-11-26,36.53
2018-12-12,35.80
2018-12-28,35.24
2019-01-13,34.75
2019-01-29,34.08
2019-02-14,33.18
2019-03-02,31.85
2019-04-03,17.88
2019-05-21,18.34
2019-06-22,14.97
2019-09-10,36.00
2019-09-26,31.50
