Date,NDWI
2013-03-30,0.69
2013-03-30,0.69
2013-04-16,4.10
2013-04-23,3.90
2013-04-23,3.90
2013-05-25,4.14
2013-06-03,4.14
2013-06-10,4.16
2013-06-10,4.15
2013-06-19,2.95
2013-06-26,4.08
2013-06-26,4.08
2013-07-05,3.98
2013-07-12,0.23
2013-07-12,0.22
2013-07-21,0.02
2013-07-28,3.43
2013-07-28,3.43
2013-08-06,1.92
2013-08-13,4.04
2013-08-13,4.03
2013-08-22,3.97
2013-09-14,3.64
2013-09-14,3.64
2013-09-23,3.79
2013-09-30,4.46
2013-10-09,3.27
2013-10-16,3.46
2013-10-25,1.41
2013-11-01,3.32
2013-11-01,3.32
2013-11-10,3.26
2013-11-17,1.42
2013-11-26,3.50
2013-12-03,3.61
2013-12-03,3.61
2013-12-12,3.67
2013-12-19,0.21
2013-12-19,0.21
2014-01-04,0.01
2014-01-04,0.01
2014-01-13,0.00
2014-01-20,0.00
2014-01-20,0.00
2014-02-21,0.00
2014-02-21,0.00
2014-03-09,4.15
2014-03-09,4.15
2014-03-18,4.09
2014-03-25,4.19
2014-03-25,4.19
2014-04-10,4.08
2014-04-10,4.08
2014-04-19,3.99
2014-04-26,4.19
2014-04-26,4.19
2014-05-05,4.16
2014-05-12,4.15
2014-05-12,4.15
2014-05-21,3.79
2014-05-28,0.46
2014-05-28,0.47
2014-06-06,0.99
2014-06-13,3.74
2014-06-13,3.73
2014-06-22,3.53
2014-06-29,3.60
2014-06-29,3.60
2014-07-08,3.52
2014-07-15,3.83
2014-07-15,3.83
2014-07-31,3.66
2014-07-31,3.67
2014-08-16,3.16
2014-08-16,3.16
2014-08-25,3.35
2014-09-01,3.31
2014-09-01,3.31
2014-09-10,3.09
2014-09-17,2.74
2014-09-17,2.74
2014-09-26,0.00
2014-10-03,3.83
2014-10-03,3.83
2014-10-19,3.96
2014-10-19,3.96
2014-10-28,3.86
2014-11-13,4.14
2014-11-20,4.11
2014-11-20,4.10
2014-12-06,5.78
2014-12-06,5.78
2014-12-15,4.10
2014-12-22,4.13
2014-12-22,4.14
2014-12-31,4.55
2015-01-07,0.00
2015-01-07,0.00
2015-01-16,3.99
2015-02-01,6.31
2015-02-08,4.29
2015-02-08,4.30
2015-02-17,0.00
2015-02-24,0.55
2015-02-24,0.55
2015-03-05,4.32
2015-03-12,4.02
2015-03-12,4.02
2015-03-21,3.80
2015-03-28,3.82
2015-03-28,3.83
2015-04-13,3.56
2015-04-13,3.56
2015-04-29,3.79
2015-04-29,3.79
2015-05-08,3.65
2015-05-15,3.49
2015-05-15,3.48
2015-05-31,3.31
2015-05-31,3.31
2015-06-09,0.00
2015-06-16,2.28
2015-06-16,2.28
2015-06-25,3.03
2015-07-02,2.72
2015-07-02,2.72
2015-07-11,3.19
2015-07-18,3.72
2015-07-18,3.72
2015-07-27,3.79
2015-08-03,3.56
2015-08-03,3.57
2015-08-19,3.20
2015-08-19,3.20
2015-08-28,3.07
2015-09-04,3.56
2015-09-04,3.56
2015-09-13,3.09
2015-09-20,2.45
2015-09-20,2.44
2015-09-29,0.00
2015-10-06,0.68
2015-10-06,0.68
2015-10-15,3.87
