Date,NDWI
2013-05-13,0.00
2013-06-30,0.53
2013-06-30,0.38
2013-07-16,0.03
2013-07-16,0.02
2013-09-18,3.18
2013-09-18,3.32
2013-10-04,3.42
2013-10-04,3.42
2013-10-20,3.30
2013-10-20,3.30
2013-10-27,3.49
2013-11-05,3.46
2013-11-05,3.46
2013-11-21,3.51
2013-11-21,3.50
2013-12-07,3.51
2013-12-07,3.50
2013-12-23,1.64
2013-12-23,1.66
2014-01-08,2.85
2014-01-08,2.86
2014-02-09,2.12
2014-02-09,2.12
2014-02-25,0.71
2014-02-25,0.88
2014-03-29,0.11
2014-03-29,0.11
2014-05-16,0.00
2014-05-16,0.00
2014-06-01,0.00
2014-06-01,0.00
2014-06-24,0.00
2014-07-19,0.00
2014-07-26,0.27
2014-09-28,3.22
2014-10-07,3.17
2014-10-07,3.17
2014-10-23,3.26
2014-10-23,3.26
2014-10-30,3.17
2014-11-08,3.17
2014-11-08,3.17
2014-11-24,3.21
2014-11-24,3.22
2014-12-10,3.23
2014-12-10,3.23
2014-12-26,3.00
2014-12-26,3.00
2015-01-02,2.81
2015-01-18,2.50
2015-01-27,2.30
2015-01-27,2.30
2015-02-03,2.18
2015-02-12,1.43
2015-02-12,1.43
2015-02-28,1.23
2015-02-28,1.23
2015-03-16,0.00
2015-03-16,0.00
2015-04-01,0.00
2015-04-01,0.00
2015-04-17,0.00
2015-04-17,0.00
2015-05-03,0.00
2015-05-03,0.00
2015-05-19,0.00
2015-05-19,0.00
2015-06-04,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-06-20,0.00
2015-07-06,0.00
2015-07-06,0.00
2015-08-14,0.00
2015-09-24,3.12
2015-09-24,3.12
2015-10-17,3.28
2015-10-26,3.39
2015-10-26,3.39
2015-11-11,1.40
2015-11-11,1.85
2015-11-27,3.31
2015-11-27,3.30
2015-12-13,3.13
2015-12-13,3.13
2015-12-29,2.77
2015-12-29,2.77
2016-01-14,1.98
2016-01-14,2.31
2016-01-30,0.10
2016-02-15,1.32
2016-02-15,1.32
2016-02-22,0.00
2016-03-02,0.63
2016-03-02,0.63
2016-03-18,0.00
2016-03-18,0.00
2016-04-03,0.00
2016-04-03,0.00
2016-04-19,0.00
2016-04-19,0.00
2016-05-05,0.00
2016-05-05,0.00
2016-05-21,0.00
2016-05-21,0.00
2016-06-13,0.00
2016-06-22,0.00
2016-06-22,0.00
2016-07-08,0.02
2016-07-08,0.02
2016-08-16,1.22
2016-08-25,2.22
2016-09-01,1.97
2016-10-28,2.27
2016-10-28,2.26
2016-11-29,2.89
2016-11-29,2.90
2016-12-15,2.73
2016-12-15,2.73
2016-12-31,2.55
2016-12-31,2.55
2017-01-16,1.72
2017-01-16,2.19
2017-02-17,1.05
2017-02-17,1.05
2017-03-05,0.16
2017-03-05,0.16
2017-03-21,0.00
2017-03-21,0.00
2017-04-22,0.00
2017-04-22,0.00
2017-04-29,0.00
2017-05-08,0.00
2017-05-08,0.00
2017-05-15,0.00
2017-06-09,0.00
2017-06-09,0.00
2017-06-25,0.00
2017-06-25,0.00
2017-09-13,2.78
2017-09-13,2.78
2017-10-15,2.67
2017-10-15,2.67
2017-10-31,2.20
2017-10-31,2.29
2017-11-16,2.78
2017-11-16,2.78
2017-12-02,2.98
2017-12-02,2.98
2017-12-18,2.88
2017-12-18,2.88
2018-01-03,2.49
2018-01-03,1.51
2018-01-19,2.40
2018-01-19,2.40
2018-01-26,2.15
2018-02-11,1.72
2018-02-20,1.32
2018-02-20,1.32
2018-02-27,1.20
2018-03-08,0.90
2018-03-08,0.90
2018-03-15,0.61
2018-04-09,0.00
2018-04-09,0.00
2018-05-27,0.00
2018-05-27,0.00
2018-06-03,0.00
2018-07-14,0.00
2018-07-14,0.00
2018-07-21,0.01
2018-08-15,0.13
2018-09-23,3.14
2018-10-02,2.64
2018-10-02,2.65
2018-10-18,2.94
2018-10-18,2.93
2018-11-03,1.29
2018-11-03,2.45
2018-11-19,1.65
2018-11-19,1.78
2018-12-05,2.92
2018-12-05,2.93
2018-12-12,2.90
2018-12-28,2.64
2019-01-13,2.38
2019-01-22,2.23
2019-01-22,2.23
2019-01-29,2.00
2019-02-07,1.63
2019-02-07,1.63
2019-02-14,1.34
2019-02-23,1.05
2019-02-23,1.05
2019-03-02,0.75
2019-03-11,0.10
2019-03-11,0.10
2019-03-18,0.00
2019-04-28,0.00
2019-04-28,0.00
2019-05-14,0.00
2019-05-14,0.00
2019-05-30,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-06-15,0.00
2019-07-01,0.00
2019-07-01,0.00
2019-08-02,0.00
2019-08-02,0.00
2019-08-09,0.07
