Date,NDWI
2013-04-11,0.14
2013-05-13,0.06
2014-01-08,7.15
2014-02-09,6.41
2014-02-25,4.73
2014-03-13,4.59
2014-03-29,4.26
2014-04-14,3.33
2014-05-16,1.83
2014-06-01,1.61
2014-09-21,2.50
2014-10-07,3.73
2014-10-23,4.81
2014-11-08,4.67
2014-11-24,5.10
2014-12-10,4.95
2015-01-11,3.25
2015-01-27,3.08
2015-02-12,2.91
2015-04-01,1.34
2015-04-17,2.37
2015-05-03,2.10
2015-06-04,1.71
2015-09-24,1.88
2015-11-11,3.39
2015-11-27,2.95
2015-12-13,3.16
2016-01-30,2.68
2016-02-15,2.28
2016-03-02,2.30
2016-03-18,2.06
2016-04-19,1.55
2016-05-05,1.39
2016-10-28,3.57
2016-11-13,3.01
2016-11-29,3.16
2016-12-31,2.84
2017-01-16,2.22
2017-02-01,2.48
2017-02-17,2.28
2017-03-05,2.04
2017-03-21,1.73
2017-04-06,1.42
2017-04-22,0.48
2017-05-08,0.07
2017-05-24,0.09
2017-09-29,0.27
2017-11-16,2.87
2018-01-03,2.62
2018-01-19,2.54
2018-02-04,2.33
2018-02-20,1.94
2018-03-08,1.86
2018-03-24,1.65
2018-04-09,1.38
2018-04-25,0.84
2018-05-11,0.28
2018-10-02,0.65
2018-12-05,0.06
2018-12-21,0.03
2019-01-06,0.02
2019-01-22,0.02
2019-02-07,0.01
2019-02-23,0.01
2019-03-11,0.01
2019-03-27,0.01
2019-04-12,0.01
2019-04-28,0.01
2019-05-14,0.01
2019-05-30,0.01
