Date,NDWI
2013-04-12,24.80
2013-05-30,24.74
2013-06-15,23.67
2013-07-01,23.22
2013-07-17,23.46
2013-08-18,21.68
2013-09-03,21.42
2013-09-19,22.11
2013-11-06,19.93
2013-12-08,21.00
2013-12-24,20.72
2014-01-25,22.46
2014-02-26,22.32
2014-03-30,21.65
2014-04-15,22.02
2014-05-01,22.23
2014-05-17,21.09
2014-06-02,20.59
2014-06-18,19.13
2014-07-04,18.79
2014-07-20,17.40
2014-08-05,14.49
2014-08-21,14.96
2014-09-06,14.19
2014-09-22,11.16
2014-10-08,11.49
2014-10-24,11.10
2014-12-27,17.78
2015-01-12,12.70
2015-01-28,22.11
2015-02-13,22.50
2015-03-01,23.29
2015-04-02,24.74
2015-04-18,14.64
2015-06-21,23.28
2015-07-07,23.45
2015-07-23,22.74
2015-08-24,22.40
2015-09-09,22.22
2015-11-12,21.45
2015-11-28,21.48
2015-12-30,21.20
2016-01-15,21.78
2016-01-31,21.35
2016-03-03,21.29
2016-03-19,20.79
2016-04-04,21.67
2016-05-22,20.43
2016-06-07,18.85
2016-07-09,19.04
2016-07-25,16.94
2016-08-10,7.89
2016-08-26,17.39
2016-09-11,17.56
2016-09-27,16.94
2016-10-29,17.05
2016-11-14,17.81
2017-01-01,21.42
2017-01-17,21.29
2017-02-18,22.36
2017-03-06,23.78
2017-03-22,23.14
2017-04-07,23.50
2017-05-09,21.63
2017-06-10,19.57
2017-07-12,17.91
2017-07-28,17.48
2017-08-13,14.92
2017-09-30,14.24
2017-11-01,12.54
2017-11-17,12.47
2017-12-03,13.83
2017-12-19,14.58
2018-01-04,14.23
2018-01-20,16.15
2018-03-09,22.63
2018-05-12,24.12
2018-06-13,22.63
2018-06-29,20.72
2018-07-31,16.39
2018-08-16,15.59
2018-09-01,15.26
2018-09-17,14.62
2018-10-03,14.10
2018-11-04,15.63
2018-12-06,18.17
2018-12-22,18.20
2019-01-07,17.98
2019-02-08,17.95
2019-02-24,18.45
2019-03-12,18.16
2019-04-13,19.04
2019-04-29,15.35
2019-05-15,18.13
2019-05-31,17.73
2019-06-16,16.46
2019-07-18,14.55
2019-08-03,12.77
2019-08-19,13.02
