Date,NDWI
2013-10-31,17.12
2013-11-16,17.21
2013-12-18,16.24
2014-01-03,16.79
2014-01-19,16.66
2014-03-24,16.62
2014-04-09,9.23
2014-07-30,16.85
2014-09-16,12.58
2014-11-03,14.19
2015-02-07,16.36
2015-02-23,16.99
2015-04-28,16.73
2015-08-18,14.49
2015-10-21,15.45
2015-11-22,15.85
2015-12-08,16.26
2016-01-09,16.14
2016-02-10,15.85
2016-03-13,15.12
2016-07-19,12.74
2016-11-24,14.86
2017-01-11,14.56
2017-01-27,14.88
2017-03-16,14.38
2017-07-22,12.81
2017-08-07,12.48
2017-08-23,14.91
2017-09-08,8.23
2017-10-10,13.70
2017-10-26,12.86
2017-12-13,12.99
2018-01-30,12.90
2018-03-03,12.25
2018-07-25,8.80
2018-08-10,11.88
2018-10-29,10.81
2018-11-30,14.22
2018-12-16,13.92
2019-01-01,13.61
2019-02-02,12.68
2019-04-07,12.05
2019-06-26,11.47
2019-08-29,12.29
