Date,NDWI
2013-03-30,2.44
2013-04-04,2.41
2013-04-09,1.93
2013-04-16,1.88
2013-04-23,1.42
2013-09-23,2.23
2013-09-23,2.25
2013-10-09,2.83
2013-10-16,1.77
2013-11-01,2.92
2013-11-17,2.76
2013-12-03,2.81
2013-12-12,3.03
2013-12-12,3.05
2013-12-19,3.15
2014-01-04,3.24
2014-01-13,3.09
2014-01-13,3.09
2014-01-20,3.16
2014-01-29,2.98
2014-02-05,3.03
2014-02-14,2.94
2014-02-14,2.90
2014-02-21,3.28
2014-03-02,3.95
2014-03-02,3.93
2014-04-03,3.71
2014-04-03,3.71
2014-05-12,2.04
2014-07-31,1.24
2014-10-03,2.96
2014-11-13,2.89
2014-11-13,2.88
2014-11-20,3.04
2014-11-29,3.06
2014-11-29,3.10
2014-12-06,2.85
2014-12-15,2.89
2014-12-15,2.90
2014-12-22,3.12
2015-01-07,2.94
2015-01-23,3.13
2015-02-01,3.17
2015-02-01,3.22
2015-02-08,3.36
2015-02-17,3.01
2015-02-17,3.05
2015-02-24,3.04
2015-03-05,3.20
2015-03-05,3.22
2015-03-12,3.10
2015-04-29,1.84
2015-05-08,1.52
2015-05-08,1.53
2015-10-15,2.76
2015-10-15,2.81
2015-10-22,2.61
2015-11-07,2.79
2015-11-16,2.66
2015-11-16,2.68
2015-11-23,2.84
2015-12-09,1.26
2015-12-18,2.52
2015-12-18,2.55
2015-12-25,2.52
2016-01-03,2.93
2016-01-03,2.94
2016-01-10,2.62
2016-01-19,2.81
2016-01-19,2.85
2016-02-04,2.76
2016-02-04,2.78
2016-02-11,2.63
2016-02-20,3.18
2016-02-20,3.13
2016-03-23,3.41
2016-03-23,3.35
2016-04-08,2.55
2016-04-08,2.58
2016-04-24,1.12
2016-05-10,2.11
2016-05-10,2.18
2016-05-26,2.00
2016-05-26,1.88
2016-10-17,2.86
2016-10-17,2.85
2016-11-18,1.49
2016-11-18,1.34
2016-11-25,2.96
2016-12-04,2.95
2016-12-04,2.96
2016-12-11,3.10
2016-12-20,2.95
2016-12-20,2.95
2016-12-27,3.09
2017-01-05,3.04
2017-01-05,3.04
2017-01-12,3.12
2017-01-21,3.17
2017-01-21,3.17
2017-01-28,3.35
2017-02-06,3.00
2017-02-06,2.99
2017-02-13,3.58
2017-02-22,4.32
2017-02-22,4.26
2017-03-17,4.10
2017-03-26,2.86
2017-03-26,2.33
2017-04-02,2.38
2017-04-11,1.88
2017-04-11,1.86
2017-04-27,2.21
2017-04-27,2.20
2017-05-13,2.05
2017-05-13,2.05
2017-05-20,1.40
2017-10-04,2.97
2017-10-04,2.92
2017-10-27,2.45
2017-11-05,2.38
2017-11-05,2.42
2017-11-12,2.91
2017-11-21,2.57
2017-11-21,2.57
2017-11-28,3.01
2017-12-07,3.10
2017-12-07,3.11
2017-12-14,2.96
2017-12-23,3.13
2017-12-23,3.13
2017-12-30,3.26
2018-01-08,3.19
2018-01-08,3.20
2018-01-15,2.85
2018-01-24,3.20
2018-01-24,3.15
2018-01-31,3.05
2018-02-09,2.87
2018-02-09,2.87
2018-02-16,3.21
2018-02-25,4.24
2018-02-25,4.26
2018-03-20,3.04
2018-03-29,2.27
2018-03-29,2.00
2018-04-05,2.73
2018-04-14,2.57
2018-04-14,2.54
2018-04-30,1.63
2018-04-30,1.61
2018-07-19,1.89
2018-07-19,1.87
2018-09-12,2.28
2018-09-28,1.37
2018-11-08,2.48
2018-11-08,2.50
2018-11-15,2.60
2018-11-24,2.57
2018-11-24,2.58
2018-12-10,2.93
2018-12-10,2.96
2018-12-17,3.07
2018-12-26,3.21
2018-12-26,3.21
2019-01-02,3.31
2019-01-11,3.30
2019-01-11,3.31
2019-01-18,3.37
2019-01-27,3.25
2019-01-27,3.26
2019-02-03,3.23
2019-02-12,3.14
2019-02-12,3.12
2019-03-16,3.60
2019-03-23,3.49
2019-04-08,1.95
2019-04-17,2.09
2019-04-17,1.57
2019-04-24,1.07
2019-05-19,1.68
2019-05-19,1.68
