Date,NDWI
2013-04-19,0.59
2013-04-26,0.45
2013-05-05,0.27
2013-05-12,0.19
2013-05-21,0.17
2013-05-28,0.18
2013-06-13,0.17
2013-06-22,0.19
2013-06-29,0.18
2013-07-08,0.18
2013-07-15,0.24
2013-07-24,0.18
2013-08-09,0.18
2013-08-16,0.11
2013-08-25,0.15
2013-09-01,0.16
2013-09-10,0.16
2013-09-17,0.15
2013-10-03,0.16
2013-10-12,0.14
2013-10-19,0.14
2013-11-13,0.13
2013-11-20,0.25
2013-11-29,0.11
2013-12-15,0.18
2013-12-22,0.19
2014-05-15,3.44
2014-05-24,3.40
2014-05-31,3.38
2014-06-09,3.37
2014-06-16,3.37
2014-06-25,3.33
2014-07-11,3.28
2014-07-18,3.26
2014-07-27,3.28
2014-08-03,3.22
2014-08-19,3.17
2014-08-28,3.10
2014-09-13,2.79
2014-09-29,2.44
2014-10-06,2.34
2014-10-15,2.14
2014-10-22,2.08
2014-10-31,2.07
2014-11-07,1.56
2014-11-23,1.88
2014-12-02,1.99
2014-12-25,1.53
2015-01-26,2.03
2015-02-20,2.03
2015-02-27,2.05
2015-03-08,2.01
2015-03-24,2.03
2015-04-16,2.11
2015-04-25,1.02
2015-05-02,2.07
2015-05-11,1.97
2015-05-18,1.85
2015-05-27,1.71
2015-06-03,1.58
2015-06-12,1.44
2015-06-19,1.35
2015-06-28,1.33
2015-07-05,1.31
2015-07-14,1.35
2015-07-21,1.54
2015-07-30,1.31
2015-08-15,1.08
2015-08-22,0.87
2015-08-31,0.72
2015-09-07,0.68
2015-09-16,0.61
2015-09-23,0.58
2015-10-02,0.56
2015-10-09,0.56
2015-10-25,0.51
2015-11-10,0.12
2015-11-26,0.17
2015-12-21,0.17
2016-01-22,0.26
2016-02-07,0.27
2016-02-14,0.27
2016-03-17,0.51
2016-04-02,0.61
2016-04-18,0.60
2016-05-04,0.60
2016-05-13,0.59
2016-05-20,0.59
2016-05-29,0.61
2016-06-21,0.58
2016-06-30,0.43
2016-07-07,0.24
2016-07-23,0.11
2016-08-01,0.11
2016-08-08,0.11
2016-08-24,0.10
2016-09-02,0.10
2016-09-09,0.10
2016-09-18,0.04
2016-09-25,0.09
2016-10-04,0.01
2016-10-11,0.15
2016-10-20,0.15
2016-10-27,0.13
2016-11-05,0.21
2016-12-07,0.06
2017-04-05,5.70
2017-05-07,5.68
2017-05-16,5.66
2017-05-23,5.65
2017-06-01,5.66
2017-06-08,5.66
2017-07-03,5.61
2017-07-10,5.58
2017-07-19,5.48
2017-07-26,5.57
2017-08-11,5.50
2017-08-27,5.51
2017-09-05,5.34
2017-09-12,5.33
2017-09-21,5.21
2017-10-14,4.78
2017-10-23,4.63
2017-11-08,4.28
2017-12-01,3.86
2017-12-10,2.58
2017-12-17,3.32
2018-01-02,3.64
2018-03-07,2.78
2018-04-24,3.19
2018-05-03,3.17
2018-05-10,3.16
2018-05-26,3.19
2018-06-04,3.47
2018-06-11,3.20
2018-06-20,3.21
2018-06-27,3.20
2018-07-29,3.04
2018-08-07,3.16
2018-08-14,2.95
2018-08-23,2.91
2018-08-30,2.84
2018-09-15,2.76
2018-09-24,2.56
2018-10-01,2.47
2018-10-10,2.34
2018-10-17,2.21
2018-10-26,1.97
2018-11-11,1.86
2018-11-18,1.73
2018-11-27,1.80
2018-12-20,1.63
2019-01-21,1.43
2019-03-10,1.00
2019-03-26,1.35
2019-04-20,0.96
2019-04-27,0.84
2019-05-06,0.68
2019-05-13,0.61
2019-05-22,0.60
2019-05-29,0.55
2019-06-07,0.51
2019-06-23,0.46
2019-06-30,0.44
2019-07-09,0.43
2019-07-16,0.41
2019-08-01,0.40
2019-08-10,0.39
2019-08-17,0.38
2019-08-26,0.39
2019-09-11,0.38
2019-09-18,0.38
2019-09-27,0.36
