Date,NDWI
2013-04-20,47.35
2013-05-06,45.77
2013-05-22,43.06
2013-09-27,90.01
2013-10-29,90.41
2013-11-14,90.36
2013-12-16,88.96
2014-01-01,82.96
2014-01-17,70.47
2014-02-02,82.69
2014-02-18,80.09
2014-03-22,79.34
2014-04-07,75.47
2014-06-26,56.05
2014-09-30,78.92
2014-12-19,50.49
2015-02-21,59.04
2015-03-09,56.66
2015-03-25,53.01
2015-04-10,50.71
2015-04-26,48.31
2015-05-28,41.08
2015-09-01,43.13
2015-10-19,52.74
2015-11-04,52.95
2015-11-20,51.95
2015-12-06,47.91
2015-12-22,43.82
2016-01-23,44.49
2016-02-08,43.81
2016-02-24,43.49
2016-03-11,28.99
2016-04-12,38.05
2016-04-28,27.29
2016-05-14,34.85
2016-05-30,31.68
2016-06-15,19.42
2016-07-17,20.96
2016-10-21,61.26
2016-11-06,62.06
2016-11-22,62.45
2016-12-08,62.36
2016-12-24,59.16
2017-01-09,40.68
2017-01-25,56.56
2017-02-10,40.51
2017-02-26,51.87
2017-03-14,49.77
2017-03-30,45.83
2017-04-15,42.44
2017-05-01,37.49
2017-10-24,39.54
2017-11-09,39.92
2017-11-25,39.24
2017-12-11,40.19
2017-12-27,39.52
2018-01-12,36.17
2018-01-28,35.02
2018-02-13,34.65
2018-03-01,34.49
2018-03-17,34.10
2018-04-02,32.91
2018-04-18,29.35
2018-05-04,22.82
2018-05-20,28.30
2018-06-21,30.54
2018-09-09,70.22
2018-10-27,73.74
2018-11-12,73.34
2018-11-28,69.59
2018-12-30,63.97
2019-01-31,57.18
2019-02-16,55.08
2019-03-04,50.77
2019-03-20,48.45
2019-04-05,37.36
2019-04-21,43.34
2019-05-07,38.30
2019-05-23,35.33
2019-08-11,8.62
