Date,NDWI
2013-04-17,38.32
2013-05-19,38.04
2013-06-04,38.39
2013-07-06,38.07
2013-07-22,38.10
2013-08-23,37.72
2013-10-26,37.20
2013-11-11,36.63
2014-01-30,35.90
2014-05-06,36.83
2014-05-22,37.12
2014-06-07,37.25
2014-07-09,37.98
2014-08-10,37.86
2014-08-26,37.98
2014-09-11,37.89
2014-10-13,37.38
2015-01-01,37.41
2015-01-17,37.98
2015-03-06,35.99
2015-05-09,37.89
2015-05-25,38.14
2015-06-10,38.17
2015-07-12,38.34
2015-07-28,38.16
2015-08-13,38.13
2015-08-29,37.88
2015-09-14,38.00
2015-10-16,37.37
2016-02-05,36.82
2016-03-08,37.80
2016-04-09,38.10
2016-05-27,38.11
2016-06-12,37.68
2016-08-15,37.74
2016-10-02,37.71
2017-01-06,35.70
2017-02-23,36.74
2017-04-12,37.01
2017-05-14,36.66
2017-05-30,37.79
2017-06-15,37.21
2017-08-02,37.51
2017-09-03,37.64
2017-10-05,37.03
2017-12-24,37.10
2018-03-14,37.78
2018-03-30,37.62
2018-06-18,37.96
2018-07-04,37.32
2018-07-20,38.12
2018-08-21,38.05
2018-09-06,38.00
2018-09-22,37.90
2019-01-28,35.57
2019-03-17,37.89
2019-04-02,37.69
2019-04-18,38.11
2019-05-20,38.52
2019-06-05,38.54
2019-06-21,38.33
2019-07-07,38.20
2019-07-23,38.11
2019-08-08,37.94
2019-08-24,38.08
2019-09-09,37.81
