Date,NDWI
2013-04-20,41.07
2013-05-22,32.22
2013-10-29,99.63
2013-11-30,105.35
2013-12-16,105.51
2014-01-01,105.75
2014-02-02,97.27
2014-02-18,91.42
2014-03-22,68.13
2014-10-16,95.99
2014-11-17,105.31
2014-12-03,104.91
2014-12-19,100.23
2015-01-04,104.55
2015-01-20,103.23
2015-02-05,92.06
2015-02-21,93.07
2015-03-09,86.14
2015-04-10,73.37
2015-04-26,66.09
2015-12-06,83.86
2015-12-22,84.70
2016-01-07,85.58
2016-01-23,81.02
2016-02-08,78.29
2016-03-11,47.35
2016-03-27,63.60
2016-04-12,53.48
2016-04-28,49.23
2016-10-21,76.09
2016-11-06,71.85
2016-11-22,67.53
2016-12-08,65.01
2016-12-24,68.09
2017-01-09,67.53
2017-02-10,62.04
2017-03-14,51.84
2017-03-30,45.99
2017-04-15,39.03
2017-05-01,36.99
2017-11-09,84.66
2017-12-11,92.46
2017-12-27,93.55
2018-01-12,90.22
2018-01-28,85.62
2018-02-13,78.17
2018-03-01,71.57
2018-04-02,53.52
2018-04-18,44.15
2018-05-04,17.53
2018-09-09,101.99
2018-10-27,105.11
2018-11-12,103.91
2018-11-28,103.23
2018-12-14,102.75
2018-12-30,104.59
2019-01-15,103.47
2019-01-31,99.31
2019-02-16,92.26
2019-03-04,82.34
2019-03-20,76.85
2019-04-05,68.17
2019-04-21,58.92
