Date,NDWI
2013-03-28,1.48
2013-04-28,1.84
2013-05-05,1.77
2013-05-14,1.97
2013-05-21,1.99
2013-05-30,1.99
2013-06-06,2.06
2013-06-15,2.09
2013-06-22,2.23
2013-07-01,2.51
2013-07-08,2.65
2013-07-17,2.85
2013-07-24,2.75
2013-08-02,2.54
2013-08-18,2.11
2013-08-25,2.32
2013-09-03,2.09
2013-09-10,2.17
2013-09-19,2.13
2013-09-26,2.15
2013-10-05,2.08
2013-10-12,1.92
2013-11-13,1.83
2013-12-15,1.26
2014-02-17,1.28
2014-03-30,1.64
2014-04-06,1.66
2014-04-15,1.84
2014-05-01,1.84
2014-05-08,1.98
2014-05-17,2.01
2014-05-24,2.21
2014-06-02,2.28
2014-06-09,2.20
2014-06-18,2.40
2014-06-25,3.32
2014-07-04,3.31
2014-07-11,2.95
2014-07-20,3.10
2014-07-27,2.76
2014-08-05,2.92
2014-08-12,3.00
2014-08-21,2.90
2014-08-28,2.69
2014-09-06,2.67
2014-09-13,2.60
2014-10-08,2.10
2014-10-24,1.99
2014-10-31,1.89
2014-11-09,1.94
2014-12-02,1.83
2015-01-03,1.57
2015-01-12,1.20
2015-02-13,1.61
2015-02-20,1.62
2015-03-08,1.56
2015-03-17,1.75
2015-03-24,1.69
2015-04-02,1.77
2015-04-09,1.71
2015-05-04,1.92
2015-05-11,2.13
2015-05-20,2.38
2015-05-27,2.41
2015-06-05,2.51
2015-06-12,2.51
2015-06-21,2.88
2015-07-07,2.86
2015-07-14,3.33
2015-07-23,3.22
2015-07-30,2.75
2015-08-08,2.74
2015-08-15,2.62
2015-08-24,2.57
2015-08-31,2.64
2015-09-09,2.25
2015-09-16,2.25
2015-09-25,2.13
2015-10-02,2.10
2015-10-11,2.52
2015-11-03,1.60
2015-11-12,1.84
2015-12-05,1.75
2015-12-21,1.72
2015-12-30,1.70
2016-01-06,1.73
2016-01-31,1.69
2016-02-07,1.69
2016-03-03,1.68
2016-03-19,1.81
2016-03-26,1.73
2016-04-04,1.80
2016-04-11,1.89
2016-04-20,2.00
2016-05-06,2.35
2016-05-13,2.11
2016-05-22,2.07
2016-05-29,2.14
2016-06-30,2.45
2016-07-09,2.39
2016-07-16,3.12
2016-08-10,2.47
2016-08-17,2.84
2016-08-26,2.46
2016-09-02,2.53
2016-09-11,2.51
2016-09-27,2.46
2016-10-13,2.11
2016-10-29,1.95
2016-11-30,1.67
2016-12-23,1.30
2017-01-01,1.43
2017-01-17,1.16
2017-02-02,1.66
2017-03-06,1.70
2017-03-22,1.83
2017-03-29,1.76
2017-04-30,1.25
2017-05-16,1.81
2017-05-25,2.02
2017-06-01,2.15
2017-06-10,2.77
2017-06-17,2.64
2017-06-26,2.92
2017-07-12,2.98
2017-07-19,2.70
2017-07-28,2.89
2017-08-04,2.86
2017-08-13,3.26
2017-08-20,3.06
2017-08-29,2.85
2017-09-05,2.46
2017-09-14,3.10
2017-09-21,2.30
2017-09-30,1.76
2017-10-16,1.81
2017-11-01,1.81
2017-11-17,1.69
2017-11-24,0.88
2018-01-04,1.72
2018-01-20,1.70
2018-02-12,1.70
2018-03-09,1.75
2018-03-16,1.78
2018-03-25,1.75
2018-04-26,2.06
2018-05-03,2.01
2018-05-28,2.30
2018-06-04,2.13
2018-06-20,2.57
2018-06-29,2.71
2018-07-22,2.72
2018-07-31,2.87
2018-08-07,2.68
2018-08-16,2.88
2018-08-23,2.91
2018-09-01,2.76
2018-09-17,2.42
2018-09-24,2.37
2018-10-10,2.05
2018-10-19,1.89
2018-10-26,1.98
2018-11-04,1.84
2018-11-11,1.81
2018-11-27,1.60
2018-12-06,1.72
2018-12-13,1.71
2019-01-23,1.74
2019-02-24,1.53
2019-03-19,1.78
2019-03-28,1.80
2019-04-13,1.93
2019-04-29,2.32
2019-05-06,2.28
2019-05-15,2.72
2019-05-22,3.14
2019-05-31,2.28
2019-06-07,2.37
2019-06-16,2.57
2019-06-23,2.68
2019-07-02,2.51
2019-07-09,2.54
2019-07-18,2.81
2019-07-25,2.68
2019-08-03,2.83
2019-08-19,2.90
2019-08-26,2.85
2019-09-04,3.30
2019-09-11,2.39
2019-09-20,2.37
2019-09-27,2.04
