Date,NDWI
2013-04-11,1.49
2013-05-13,1.67
2013-09-18,7.63
2013-11-05,7.74
2013-11-21,7.11
2013-12-07,6.75
2014-01-08,6.00
2014-02-09,4.97
2014-03-13,3.62
2014-03-29,3.45
2014-05-16,2.55
2014-06-01,2.26
2014-06-17,1.91
2014-07-03,1.31
2014-08-20,1.76
2014-09-21,3.26
2014-10-07,3.77
2014-10-23,3.80
2014-11-08,3.74
2014-11-24,3.12
2014-12-10,2.16
2014-12-26,2.09
2015-01-11,2.05
2015-02-12,1.65
2015-03-16,0.71
2015-04-01,1.35
2015-04-17,1.11
2015-05-03,1.05
2015-05-19,0.98
2015-06-04,0.87
2015-09-08,7.90
2015-09-24,7.51
2015-10-10,7.72
2015-12-13,6.68
2015-12-29,6.22
2016-01-30,4.85
2016-03-02,2.79
2016-03-18,2.21
2016-04-03,1.90
2016-04-19,1.72
2016-05-05,1.56
2016-05-21,1.32
2016-06-06,1.35
2016-10-12,7.83
2016-10-28,7.79
2016-11-13,7.68
2016-11-29,7.14
2016-12-15,6.85
2016-12-31,6.49
2017-01-16,5.25
2017-02-01,5.22
2017-03-05,3.27
2017-03-21,2.39
2017-04-06,2.07
2017-04-22,1.93
2017-05-08,1.54
2017-05-24,1.65
2017-06-25,1.41
2017-09-29,5.72
2017-10-15,5.91
2017-10-31,5.99
2017-11-16,3.84
2018-01-03,3.93
2018-01-19,3.53
2018-02-04,1.93
2018-02-20,2.04
2018-03-08,1.70
2018-03-24,1.68
2018-04-09,1.46
2018-04-25,1.45
2018-05-11,1.18
2018-05-27,0.32
2018-06-12,0.00
2018-09-16,2.33
2018-10-02,3.38
2018-10-18,3.49
2018-11-03,3.75
2018-11-19,2.99
2018-12-05,2.16
2018-12-21,2.17
2019-01-06,1.86
2019-01-22,1.09
2019-02-07,1.45
2019-03-11,0.99
2019-03-27,1.09
2019-04-12,0.95
2019-04-28,0.86
2019-05-14,0.73
2019-05-30,0.71
2019-06-15,0.35
2019-07-01,0.54
