Date,NDWI
2013-04-03,1.10
2013-04-13,0.93
2013-04-29,1.00
2013-05-24,0.75
2014-04-16,2.38
2014-04-25,2.16
2014-05-11,1.90
2014-05-18,1.46
2014-05-27,1.85
2014-06-03,1.06
2014-10-09,2.30
2014-10-18,0.82
2014-11-03,0.67
2014-11-10,0.61
2014-11-19,0.62
2014-11-26,0.59
2014-12-05,0.58
2014-12-28,0.60
2015-01-06,0.61
2015-01-13,0.58
2015-01-22,0.55
2015-02-07,0.53
2015-02-14,0.53
2015-02-23,0.51
2015-03-11,0.56
2015-03-18,0.50
2015-03-27,0.53
2015-04-03,0.49
2015-04-19,0.01
2015-04-28,0.22
2015-05-14,0.44
2015-05-21,0.02
2015-05-30,0.04
2015-06-06,0.00
2015-08-25,1.75
2015-10-21,2.33
2015-10-28,1.49
2015-11-06,1.45
2015-11-13,1.45
2015-11-22,1.47
2015-12-08,1.44
2015-12-15,0.82
2015-12-24,1.36
2015-12-31,1.41
2016-01-09,1.38
2016-01-25,1.35
2016-02-01,1.30
2016-02-10,1.25
2016-02-17,1.25
2016-03-04,1.21
2016-03-13,1.16
2016-03-20,1.03
2016-03-29,1.11
2016-04-14,1.06
2016-04-21,0.70
2016-04-30,0.99
2016-05-07,0.59
2016-05-16,0.81
2016-05-23,0.01
2016-06-01,0.67
2016-10-14,2.34
2016-10-23,1.45
2016-10-30,1.40
2016-11-08,1.34
2016-11-15,1.25
2016-11-24,1.37
2016-12-01,1.30
2016-12-10,1.34
2016-12-17,1.32
2016-12-26,1.30
2017-01-02,1.12
2017-01-11,1.23
2017-01-18,1.21
2017-01-27,1.20
2017-02-03,1.21
2017-02-19,1.14
2017-02-28,1.10
2017-03-16,0.86
2017-03-23,0.95
2017-04-01,0.89
2017-04-08,0.82
2017-04-17,0.76
2017-04-24,0.71
2017-05-03,0.62
2017-05-19,0.62
2017-05-26,0.50
2017-06-20,0.52
2017-09-08,0.00
2017-09-24,0.64
2017-10-17,0.73
2017-10-26,0.69
2017-11-02,0.71
2017-11-11,0.17
2017-11-27,0.73
2017-12-04,0.71
2017-12-13,0.69
2017-12-20,0.72
2017-12-29,0.70
2018-01-05,0.68
2018-01-14,0.63
2018-01-21,0.67
2018-01-30,0.66
2018-02-15,0.65
2018-02-22,0.61
2018-03-03,0.58
2018-03-10,0.44
2018-03-19,0.56
2018-03-26,0.56
2018-04-04,0.50
2018-04-11,0.49
2018-04-20,0.47
2018-04-27,0.35
2018-05-06,0.42
2018-05-13,0.06
2018-05-22,0.26
2018-05-29,0.00
2018-06-14,0.00
2018-09-27,2.02
2018-10-04,1.18
2018-10-13,1.08
2018-10-20,1.03
2018-10-29,1.03
2018-11-05,1.01
2018-11-14,1.01
2018-11-21,1.00
2018-11-30,0.98
2018-12-07,0.81
2018-12-16,0.95
2018-12-23,0.97
2019-01-01,0.94
2019-01-08,0.91
2019-01-17,0.90
2019-01-24,0.74
2019-02-02,0.84
2019-02-09,0.79
2019-02-18,0.82
2019-02-25,0.74
2019-03-06,0.74
2019-03-13,0.03
2019-03-22,0.68
2019-03-29,0.66
2019-04-07,0.64
2019-04-14,0.59
2019-04-23,0.61
2019-04-30,0.32
2019-05-09,0.54
2019-05-16,0.27
2019-05-25,0.47
2019-06-10,0.40
2019-06-17,0.00
