Date,NDWI
2013-04-04,31.51
2013-04-09,30.72
2013-04-09,27.94
2013-04-16,28.96
2013-04-16,28.79
2013-10-09,30.88
2013-12-12,32.90
2013-12-12,32.80
2013-12-28,32.24
2013-12-28,32.16
2014-01-13,32.91
2014-01-13,32.72
2014-01-29,33.03
2014-02-14,32.94
2014-02-14,32.84
2014-03-02,33.41
2014-03-02,33.21
2014-03-18,33.37
2014-03-18,32.65
2014-04-03,32.46
2014-04-03,32.24
2014-10-28,31.64
2014-10-28,31.51
2014-11-13,31.81
2014-11-13,31.74
2014-11-29,32.11
2014-11-29,32.00
2014-12-15,31.66
2014-12-15,31.66
2015-02-01,32.63
2015-02-01,32.43
2015-02-17,32.57
2015-02-17,32.37
2015-03-05,32.70
2015-03-05,32.37
2015-03-21,29.97
2015-09-29,31.05
2015-09-29,31.00
2015-11-16,29.73
2015-11-16,29.57
2015-12-18,32.43
2015-12-18,32.37
2016-01-03,32.66
2016-01-03,32.65
2016-01-19,33.06
2016-01-19,32.87
2016-02-04,32.88
2016-02-04,32.76
2016-02-20,32.92
2016-02-20,32.57
2016-03-23,32.27
2016-03-23,31.23
2016-04-08,30.63
2016-04-08,30.57
2016-06-27,30.35
2016-11-18,32.54
2016-11-18,32.36
2016-12-04,32.46
2016-12-04,32.38
2016-12-20,32.70
2016-12-20,32.56
2017-01-21,33.13
2017-01-21,33.01
2017-02-06,33.00
2017-02-06,32.86
2017-02-22,32.95
2017-02-22,32.77
2017-03-26,31.12
2017-03-26,30.50
2017-04-11,27.12
2017-04-11,26.14
2017-10-04,30.94
2017-10-04,31.06
2017-11-05,31.71
2017-11-05,31.61
2017-11-21,32.17
2017-11-21,32.10
2017-12-07,33.08
2017-12-07,32.97
2017-12-23,33.18
2017-12-23,33.00
2018-01-08,32.95
2018-01-08,32.87
2018-01-24,33.05
2018-01-24,32.95
2018-02-09,31.85
2018-02-09,31.75
2018-02-25,31.75
2018-02-25,31.71
2018-03-13,30.66
2018-03-13,29.53
2018-03-29,28.43
2018-03-29,27.20
2018-11-08,31.83
2018-11-08,31.81
2018-11-24,32.07
2018-11-24,31.85
2018-12-26,32.85
2018-12-26,32.82
2019-01-11,30.49
2019-01-11,29.34
2019-01-27,32.82
2019-01-27,32.59
2019-02-12,32.80
2019-02-12,32.65
2019-02-28,32.60
2019-02-28,32.42
2019-04-01,30.76
2019-04-01,27.48
2019-04-17,27.40
2019-04-17,26.95
2019-09-24,27.23
2019-09-24,27.26
