Date,NDWI
2013-06-16,6.29
2013-07-02,5.82
2013-07-18,5.71
2013-08-03,5.49
2013-08-19,5.27
2013-10-22,4.47
2013-12-09,5.42
2014-01-10,4.65
2014-05-02,7.55
2014-06-19,6.89
2014-08-06,6.13
2014-08-22,5.90
2014-09-07,5.74
2014-10-09,5.29
2014-11-26,5.16
2015-01-13,5.41
2015-03-18,7.47
2015-05-05,6.89
2015-06-06,6.58
2015-06-22,6.35
2015-07-08,6.06
2015-07-24,5.87
2015-08-25,5.34
2015-09-10,5.08
2015-10-28,4.76
2016-04-05,5.63
2016-05-23,5.32
2016-06-08,5.28
2016-06-24,4.87
2016-07-26,4.41
2016-08-27,3.89
2016-09-12,3.64
2016-09-28,3.74
2016-12-01,3.71
2017-01-02,4.04
2017-02-03,4.40
2017-02-19,6.32
2017-03-07,6.33
2017-03-23,6.23
2017-04-24,6.02
2017-06-11,5.43
2017-07-13,4.58
2017-07-29,4.28
2017-08-14,3.86
2017-08-30,3.57
2017-09-15,3.37
2017-10-01,3.28
2017-10-17,3.25
2017-11-02,3.21
2017-12-04,7.14
2017-12-20,4.80
2018-01-05,4.97
2018-03-10,5.87
2018-04-11,6.31
2018-06-14,5.79
2018-06-30,5.39
2018-07-16,5.07
2018-08-01,5.16
2018-08-17,4.85
2018-09-02,4.77
2018-11-05,4.59
2018-11-21,4.67
2018-12-23,5.18
2019-01-08,5.45
2019-02-09,7.79
2019-03-13,7.39
2019-04-14,7.84
2019-05-16,6.23
2019-07-03,6.61
2019-07-19,6.39
2019-08-04,5.63
2019-08-20,5.48
2019-09-21,5.16
