Date,NDWI
2013-08-05,14.40
2013-12-11,13.58
2013-12-27,14.12
2014-01-28,12.72
2014-04-02,9.88
2014-08-08,13.74
2015-01-15,14.53
2015-02-16,11.23
2015-03-20,13.25
2015-04-21,12.65
2015-05-07,10.61
2015-10-30,14.57
2015-12-17,10.82
2016-01-02,14.27
2016-01-18,8.78
2016-02-03,10.10
2016-02-19,13.58
2016-03-22,13.91
2016-04-23,11.80
2016-05-09,11.33
2016-06-10,10.45
2017-09-01,10.48
2017-12-06,12.52
2018-10-22,8.24
2018-12-25,14.48
2019-01-10,13.92
2019-02-11,13.05
2019-03-15,9.83
2019-03-31,8.98
2019-04-16,5.70
2019-05-02,9.82
