Date,NDWI
2013-05-28,19.55
2013-06-13,18.72
2013-06-29,18.25
2013-07-31,14.76
2013-08-16,17.35
2013-09-01,17.49
2013-09-17,17.33
2013-10-19,16.41
2013-11-04,17.59
2013-12-06,19.01
2013-12-22,18.92
2014-02-24,19.83
2014-03-28,20.60
2014-04-13,19.19
2014-05-31,21.25
2014-06-16,20.94
2014-07-18,20.64
2014-08-03,18.00
2014-08-19,14.08
2014-09-04,16.84
2014-09-20,17.09
2014-10-06,17.84
2014-10-22,17.18
2014-11-07,16.18
2014-12-09,17.77
2014-12-25,17.65
2015-01-10,16.45
2015-03-15,18.02
2015-03-31,19.50
2015-06-03,20.69
2015-06-19,20.25
2015-08-06,20.59
2015-09-23,20.30
2015-10-09,20.68
2015-10-25,20.06
2015-11-26,17.62
2015-12-28,14.77
2016-01-29,13.45
2016-03-17,15.69
2016-04-02,17.51
2016-04-18,18.25
2016-05-04,16.90
2016-05-20,17.13
2016-06-21,14.81
2016-07-07,17.95
2016-07-23,17.35
2016-08-08,17.98
2016-08-24,17.64
2016-09-09,17.97
2016-10-27,16.06
2016-11-28,15.16
2016-12-30,13.14
2017-01-15,13.97
2017-01-31,15.13
2017-02-16,13.41
2017-06-08,19.44
2017-06-24,19.04
2017-07-10,18.52
2017-07-26,18.19
2017-08-11,18.21
2017-08-27,19.22
2017-09-12,18.94
2017-10-14,18.72
2017-10-30,18.84
2017-12-01,18.55
2018-01-02,17.86
2018-02-03,17.50
2018-04-08,19.54
2018-04-24,20.08
2018-05-10,20.08
2018-06-11,21.16
2018-08-14,19.89
2018-08-30,18.89
2018-09-15,19.89
2018-10-01,19.53
2018-11-02,18.17
2018-12-20,16.71
2019-01-05,16.87
2019-01-21,15.13
2019-02-06,15.09
2019-04-11,19.04
2019-05-13,19.29
2019-05-29,22.04
2019-06-14,20.47
2019-07-16,19.02
2019-08-01,18.96
2019-09-02,19.13
2019-09-18,19.65
