Date,NDWI
2013-03-28,9.76
2013-04-28,10.36
2013-05-05,10.15
2013-05-14,10.78
2013-05-21,10.76
2013-05-30,10.97
2013-06-06,10.81
2013-06-15,12.22
2013-06-22,12.59
2013-07-01,12.90
2013-07-08,13.10
2013-07-17,13.45
2013-07-24,12.22
2013-08-02,12.51
2013-08-18,9.89
2013-08-25,10.03
2013-09-03,9.83
2013-09-10,10.70
2013-09-19,10.29
2013-09-26,9.43
2013-10-05,9.88
2013-10-12,8.93
2013-11-13,9.28
2014-01-16,10.28
2014-03-30,9.91
2014-04-06,10.34
2014-04-15,10.58
2014-04-22,8.38
2014-05-01,10.88
2014-05-08,11.13
2014-05-17,11.37
2014-05-24,10.51
2014-06-02,12.44
2014-06-09,11.72
2014-06-18,14.50
2014-07-11,14.78
2014-07-27,13.80
2014-08-05,13.70
2014-08-12,13.50
2014-08-28,11.85
2014-09-06,11.88
2014-09-13,12.80
2014-10-08,11.24
2014-10-24,10.35
2014-10-31,10.13
2014-11-09,10.15
2014-12-02,9.72
2015-01-03,9.69
2015-02-13,10.10
2015-02-20,9.95
2015-03-08,9.39
2015-03-17,10.19
2015-03-24,10.14
2015-04-02,10.27
2015-05-04,9.85
2015-05-20,12.97
2015-05-27,11.40
2015-06-05,10.90
2015-06-12,11.65
2015-06-21,12.44
2015-07-07,10.71
2015-07-14,11.61
2015-07-23,11.67
2015-07-30,10.59
2015-08-08,9.45
2015-08-15,9.76
2015-08-24,9.26
2015-08-31,9.65
2015-09-09,10.06
2015-09-16,9.30
2015-09-25,8.30
2015-10-02,8.04
2015-10-11,8.05
2015-10-18,7.38
2015-11-03,6.92
2015-11-12,7.32
2015-11-19,6.82
2015-12-05,6.59
2015-12-21,6.36
2015-12-30,6.29
2016-01-06,6.27
2016-03-19,6.62
2016-04-11,7.08
2016-04-20,7.30
2016-05-06,7.39
2016-05-13,7.24
2016-05-22,7.18
2016-05-29,7.11
2016-06-30,7.81
2016-07-09,7.18
2016-07-16,8.69
2016-08-10,6.90
2016-08-17,7.44
2016-09-02,7.78
2016-09-11,7.20
2016-11-30,7.44
2016-12-07,7.00
2017-01-17,10.54
2017-02-02,10.51
2017-03-06,10.66
2017-03-22,10.58
2017-03-29,10.46
2017-04-30,9.68
2017-05-16,10.66
2017-05-25,11.07
2017-06-01,11.43
2017-06-10,10.33
2017-06-17,12.65
2017-06-26,12.66
2017-07-12,12.21
2017-07-19,12.05
2017-08-20,14.34
2017-08-29,12.29
2017-09-05,11.08
2017-09-14,11.24
2017-09-21,10.89
2017-09-30,10.60
2017-10-16,10.50
2017-11-01,10.44
2017-11-17,10.20
2017-12-03,10.36
2017-12-19,9.91
2018-01-04,9.92
2018-01-20,9.89
2018-02-12,9.62
2018-03-09,9.94
2018-03-16,9.73
2018-03-25,10.55
2018-04-26,10.26
2018-05-03,10.16
2018-05-28,10.88
2018-06-04,10.55
2018-06-20,12.49
2018-06-29,13.51
2018-07-22,11.15
2018-07-31,12.55
2018-08-07,11.75
2018-08-16,12.11
2018-08-23,11.63
2018-09-01,10.01
2018-09-17,6.68
2018-10-03,10.42
2018-10-10,10.34
2018-10-19,8.14
2018-10-26,10.02
2018-11-04,10.07
2018-11-11,9.69
2018-11-27,9.20
2018-12-06,9.68
2018-12-13,9.70
2019-01-23,9.66
2019-02-24,9.21
2019-03-19,10.09
2019-03-28,10.00
2019-04-13,9.51
2019-04-29,7.76
2019-05-06,10.06
2019-05-15,10.36
2019-05-22,10.43
2019-05-31,10.42
2019-06-16,10.57
2019-06-23,12.06
2019-07-02,12.21
2019-07-09,13.55
2019-08-19,14.57
2019-08-26,14.64
2019-09-04,12.70
2019-09-11,11.11
2019-09-20,10.89
2019-09-27,9.74
