Date,NDWI
2013-06-29,3.16
2013-07-31,5.12
2013-09-17,5.00
2013-11-04,4.97
2013-11-20,4.96
2014-01-23,5.03
2014-03-28,4.97
2014-04-13,4.93
2014-05-31,4.96
2014-07-18,4.94
2014-08-03,4.76
2014-09-04,4.63
2014-09-20,4.65
2014-10-06,4.57
2014-10-22,4.46
2014-11-07,3.30
2015-01-10,4.21
2015-03-15,4.04
2015-03-31,4.02
2015-05-02,3.04
2015-06-03,4.14
2015-06-19,4.06
2015-08-06,4.37
2015-08-22,4.44
2015-10-25,4.03
2015-12-28,5.09
2016-01-29,5.16
2016-03-17,5.13
2016-04-02,5.11
2016-04-18,5.14
2016-05-04,5.14
2016-06-05,5.12
2016-07-07,5.16
2016-08-08,4.91
2016-08-24,5.01
2016-09-25,3.88
2016-10-11,4.73
2016-10-27,4.71
2016-12-14,4.52
2016-12-30,4.55
2017-01-31,4.50
2017-02-16,4.41
2017-03-20,4.42
2017-04-05,3.12
2017-04-21,4.45
2017-05-07,4.44
2017-06-24,4.43
2017-07-10,4.37
2017-07-26,4.30
2017-08-27,2.53
2017-10-14,3.57
2017-10-30,2.68
2018-01-02,3.26
2018-03-23,2.97
2018-04-08,2.51
2018-05-10,2.80
2018-05-26,3.35
2018-06-11,3.01
2018-07-29,3.77
2018-10-01,2.70
2018-11-02,2.80
2019-01-21,2.58
2019-03-26,2.11
2019-04-11,2.48
2019-05-13,2.41
2019-05-29,2.54
2019-06-14,2.54
2019-06-30,2.33
2019-07-16,2.17
2019-08-01,2.33
2019-09-18,1.68
