Date,NDWI
2013-04-09,4.08
2013-04-09,4.09
2013-04-16,4.03
2013-04-16,4.03
2013-06-03,4.06
2013-06-03,4.07
2013-06-19,4.03
2013-06-19,4.03
2013-07-05,4.02
2013-07-05,4.02
2013-07-21,3.72
2013-07-21,3.71
2013-08-06,3.83
2013-08-06,3.83
2013-08-22,3.96
2013-08-22,3.96
2013-09-23,3.83
2013-09-23,3.83
2013-10-09,3.76
2013-10-09,3.76
2013-10-25,3.76
2013-10-25,3.76
2013-11-26,5.45
2013-11-26,5.46
2013-12-12,3.15
2013-12-12,3.15
2013-12-28,3.91
2014-01-13,2.30
2014-01-13,2.31
2014-02-14,4.11
2014-02-14,4.11
2014-03-18,4.06
2014-03-18,4.07
2014-04-19,3.69
2014-04-19,3.69
2014-05-05,4.01
2014-05-05,4.01
2014-05-21,3.57
2014-05-21,3.57
2014-06-22,3.95
2014-06-22,3.96
2014-07-08,3.97
2014-07-08,3.97
2014-08-09,3.28
2014-08-09,3.28
2014-08-25,3.89
2014-08-25,3.89
2014-09-10,3.80
2014-09-10,3.80
2014-09-26,1.91
2014-09-26,1.92
2014-10-28,3.99
2014-10-28,4.00
2014-11-13,4.01
2014-11-13,4.01
2014-11-29,4.09
2014-11-29,4.08
2014-12-15,4.01
2014-12-15,4.01
2014-12-31,4.11
2014-12-31,4.11
2015-02-01,4.92
2015-02-01,4.93
2015-03-05,3.96
2015-03-05,3.96
2015-03-21,3.17
2015-03-21,3.17
2015-05-08,3.99
2015-05-08,4.00
2015-06-09,3.39
2015-06-09,3.39
2015-06-25,4.00
2015-06-25,3.99
2015-07-11,3.96
2015-07-11,3.96
2015-07-27,3.92
2015-07-27,3.92
2015-08-12,3.84
2015-08-12,3.84
2015-08-28,3.77
2015-08-28,3.78
2015-09-13,3.77
2015-09-13,3.77
2015-10-15,4.04
2015-10-15,4.04
2015-10-31,4.03
2015-10-31,4.03
2015-11-16,4.03
2015-11-16,4.04
2015-12-02,4.06
2015-12-02,4.05
2015-12-18,4.06
2015-12-18,4.06
2016-01-19,4.43
2016-01-19,4.43
2016-02-20,4.10
2016-02-20,4.10
2016-03-23,1.44
2016-03-23,1.45
2016-05-10,3.78
2016-05-10,3.78
2016-05-26,3.91
2016-05-26,3.91
2016-06-11,3.77
2016-06-11,3.76
2016-06-27,3.74
2016-06-27,3.74
2016-07-13,3.76
2016-07-29,3.65
2016-07-29,3.65
2016-08-14,3.61
2016-08-14,3.61
2016-09-15,3.49
2016-09-15,3.48
2016-10-01,3.44
2016-10-01,3.44
2016-10-17,3.23
2016-10-17,3.22
2016-11-02,3.35
2016-11-02,3.36
2016-11-18,3.65
2016-11-18,3.64
2017-01-05,3.40
2017-01-05,3.40
2017-02-06,2.30
2017-02-06,2.31
2017-03-10,3.99
2017-03-10,3.99
2017-03-26,3.93
2017-03-26,3.93
2017-04-27,3.92
2017-04-27,3.92
2017-05-13,3.90
2017-05-13,3.90
2017-06-14,3.87
2017-06-14,3.88
2017-06-30,2.77
2017-06-30,2.77
2017-07-16,3.67
2017-07-16,3.68
2017-08-01,3.59
2017-08-01,3.59
2017-08-17,3.55
2017-08-17,3.55
2017-09-02,2.22
2017-09-02,2.22
2017-09-18,3.43
2017-09-18,3.43
2017-10-04,3.40
2017-10-04,3.40
2017-10-20,5.55
2017-10-20,5.56
2017-11-05,5.65
2017-11-05,5.63
2017-11-21,3.30
2017-11-21,3.30
2017-12-07,3.30
2017-12-07,3.30
2017-12-23,3.43
2017-12-23,3.43
2018-01-08,3.31
2018-01-08,3.32
2018-01-24,3.31
2018-01-24,3.31
2018-02-25,3.31
2018-02-25,3.31
2018-04-30,3.65
2018-04-30,3.64
2018-06-01,3.81
2018-06-01,3.81
2018-06-17,3.92
2018-06-17,3.92
2018-07-19,1.19
2018-07-19,1.19
2018-08-04,3.84
2018-08-04,3.83
2018-08-20,3.78
2018-08-20,3.78
2018-09-05,3.61
2018-09-05,3.61
2018-09-21,3.89
2018-09-21,3.89
2018-10-07,3.72
2018-10-07,3.72
2018-10-23,3.82
2018-10-23,3.82
2018-11-08,3.84
2018-11-08,3.84
2018-12-10,3.88
2018-12-10,3.88
2018-12-26,3.89
2018-12-26,3.89
2019-01-27,3.93
2019-01-27,3.93
2019-02-12,4.55
2019-02-12,4.55
2019-02-28,3.95
2019-02-28,3.95
2019-03-16,3.95
2019-03-16,3.95
2019-06-04,3.89
2019-06-04,3.89
2019-06-20,3.77
2019-06-20,3.77
2019-07-06,3.62
2019-07-22,1.58
2019-07-22,1.58
2019-08-07,3.44
2019-08-07,3.44
2019-08-23,3.50
2019-08-23,3.50
2019-09-08,2.60
2019-09-08,2.61
2019-09-24,3.41
2019-09-24,3.41
