Date,NDWI
2013-11-25,2.89
2013-11-25,2.88
2014-01-12,2.01
2014-01-12,3.29
2014-01-28,2.83
2014-01-28,3.14
2014-02-13,3.15
2014-02-13,3.15
2014-04-02,0.98
2014-11-28,3.48
2014-11-28,3.52
2014-12-14,3.20
2014-12-14,3.20
2014-12-30,3.28
2014-12-30,3.28
2015-01-15,3.18
2015-01-15,2.47
2015-03-20,0.00
2015-03-20,0.00
2015-04-21,0.00
2015-04-21,0.00
2015-05-07,0.00
2015-05-07,0.00
2015-10-30,1.00
2015-10-30,1.02
2015-11-15,3.34
2015-11-15,3.35
2015-12-01,3.49
2015-12-01,3.49
2015-12-17,3.04
2015-12-17,3.04
2016-01-02,3.01
2016-01-02,3.02
2016-02-03,0.00
2016-02-03,0.01
2016-02-19,1.01
2016-02-19,0.57
2016-03-22,0.00
2016-03-22,0.00
2016-05-09,0.96
2016-05-09,0.96
2016-05-25,0.00
2016-11-17,0.00
2016-11-17,0.00
2016-12-03,3.11
2016-12-03,3.11
2016-12-19,3.22
2016-12-19,3.22
2017-01-04,0.89
2017-01-04,1.32
2017-01-20,2.70
2017-02-05,1.69
2017-02-05,2.02
2017-02-21,0.00
2017-02-21,0.00
2017-03-09,0.00
2017-03-09,0.00
2017-03-25,1.40
2017-03-25,1.40
2017-04-10,0.00
2017-04-10,0.00
2017-04-26,0.00
2017-04-26,0.00
2017-05-12,0.03
2017-05-12,0.03
2017-12-06,3.61
2017-12-06,3.61
2018-01-07,0.83
2018-01-07,0.20
2018-01-23,3.35
2018-01-23,3.33
2018-04-29,0.00
2018-04-29,0.00
2018-05-31,0.31
2018-05-31,0.30
2018-12-25,1.04
2018-12-25,0.17
2019-01-10,0.12
2019-01-10,0.11
2019-01-26,2.26
2019-03-31,2.26
2019-04-16,3.17
2019-04-16,3.17
2019-05-02,0.00
2019-05-02,0.00
2019-05-18,0.00
2019-05-18,0.00
