Date,NDWI
2013-05-31,11.81
2013-07-18,11.67
2013-08-03,11.72
2013-09-04,12.11
2013-10-06,11.57
2014-01-10,10.91
2014-02-11,11.13
2014-05-18,11.28
2014-06-03,11.79
2014-07-21,11.71
2014-08-06,11.86
2014-08-22,11.59
2014-09-23,11.58
2014-10-09,11.13
2014-11-10,10.11
2014-12-28,11.29
2015-04-19,11.62
2015-05-05,11.74
2015-06-06,11.86
2015-07-24,10.15
2015-08-09,11.56
2015-08-25,11.41
2015-10-28,9.73
2015-11-13,10.59
2016-02-01,10.84
2016-03-20,11.25
2016-04-05,11.05
2016-04-21,11.22
2016-05-07,11.22
2016-06-24,11.58
2016-07-10,11.53
2016-08-11,11.46
2016-08-27,11.15
2016-09-28,11.14
2016-10-30,10.89
2017-02-03,11.53
2017-02-19,10.98
2017-03-07,9.95
2017-03-23,11.04
2017-04-24,11.20
2017-05-26,11.36
2017-06-11,11.31
2017-06-27,11.33
2017-07-13,11.32
2017-07-29,11.47
2017-08-14,10.93
2017-08-30,11.04
2017-09-15,10.66
2017-10-01,10.01
2017-10-17,10.50
2017-11-02,10.59
2018-02-06,10.79
2018-03-26,9.96
2018-04-11,10.76
2018-04-27,11.23
2018-05-29,11.29
2018-08-17,11.38
2019-02-09,10.77
2019-02-25,9.95
2019-03-29,10.59
2019-04-30,11.11
2019-06-01,10.90
2019-06-17,11.09
2019-07-19,10.98
2019-08-04,11.03
2019-08-20,9.77
