Date,NDWI
2013-04-03,4.49
2013-04-08,4.39
2013-04-08,4.37
2013-04-15,4.05
2013-04-22,4.00
2013-04-22,4.00
2013-05-17,4.18
2013-05-24,3.63
2013-06-09,5.99
2013-06-18,5.43
2013-07-04,5.16
2013-07-04,5.17
2013-07-11,5.29
2013-07-20,5.17
2013-07-20,5.17
2013-08-05,5.15
2013-08-05,5.14
2013-08-21,5.73
2013-08-21,5.72
2013-09-06,5.50
2013-09-06,5.49
2013-09-13,5.28
2013-09-22,5.30
2013-09-22,5.29
2013-09-29,5.25
2013-10-15,5.11
2013-10-24,5.37
2013-10-24,5.37
2013-11-09,5.07
2013-11-09,5.06
2013-11-25,4.98
2013-11-25,4.98
2013-12-11,4.93
2013-12-11,4.93
2013-12-18,4.87
2013-12-27,4.80
2013-12-27,4.79
2014-01-03,4.77
2014-01-12,5.04
2014-01-12,5.05
2014-01-19,4.96
2014-02-04,4.97
2014-03-08,4.80
2014-03-17,4.81
2014-03-17,4.81
2014-04-02,5.09
2014-04-02,5.09
2014-04-09,4.78
2014-04-18,4.64
2014-04-18,4.55
2014-04-25,4.71
2014-05-11,4.77
2014-05-20,5.80
2014-05-20,5.82
2014-06-05,3.92
2014-06-12,5.00
2014-06-21,5.08
2014-06-21,5.09
2014-06-28,4.91
2014-07-07,5.02
2014-07-07,5.02
2014-07-14,5.00
2014-07-23,5.03
2014-07-23,5.05
2014-07-30,5.38
2014-08-15,4.86
2014-08-24,4.87
2014-08-24,4.86
2014-08-31,4.78
2014-09-09,4.78
2014-09-09,4.78
2014-09-25,4.68
2014-09-25,4.68
2014-10-02,4.62
2014-10-11,4.60
2014-10-11,4.60
2014-10-18,4.55
2014-11-19,4.03
2014-11-28,3.92
2014-11-28,3.93
2014-12-05,3.84
2014-12-14,3.70
2014-12-14,3.67
2014-12-21,3.53
2014-12-30,3.52
2014-12-30,3.51
2015-01-06,3.33
2015-01-15,3.49
2015-01-15,3.49
2015-01-22,3.33
2015-02-07,3.64
2015-02-16,3.89
2015-02-16,3.87
2015-02-23,3.82
2015-03-11,3.85
2015-03-20,3.88
2015-03-20,3.86
2015-03-27,3.97
2015-04-05,3.90
2015-04-05,3.89
2015-04-12,3.63
2015-04-21,3.74
2015-04-21,3.74
2015-04-28,3.33
2015-05-07,3.51
2015-05-07,3.54
2015-06-08,6.53
2015-06-08,6.55
2015-07-01,3.72
2015-07-10,3.71
2015-07-10,3.70
2015-07-26,3.76
2015-07-26,3.77
2015-08-02,3.70
2015-08-11,3.71
2015-08-11,3.71
2015-08-18,3.69
2015-08-27,5.38
2015-08-27,5.37
2015-09-03,3.84
2015-09-19,3.65
2015-09-28,3.61
2015-09-28,3.60
2015-10-05,3.56
2015-10-21,3.49
2015-10-30,3.42
2015-10-30,3.41
2015-11-15,3.23
2015-11-15,3.24
2015-11-22,3.24
2015-12-01,3.18
2015-12-01,3.18
2015-12-08,3.14
2015-12-17,3.18
2015-12-17,3.17
2016-01-02,3.11
2016-01-02,3.12
2016-01-09,3.04
2016-02-10,3.47
2016-02-19,3.45
2016-02-19,3.45
2016-02-26,2.85
2016-03-13,3.40
2016-03-29,3.37
2016-04-07,3.51
2016-04-07,3.52
2016-04-14,3.41
2016-04-23,6.15
2016-04-23,6.92
2016-04-30,3.74
2016-05-25,3.81
2016-05-25,3.80
2016-06-01,3.74
2016-07-03,4.57
2016-07-12,4.57
2016-07-12,4.57
2016-07-19,4.47
2016-08-04,4.57
2016-08-20,4.52
2016-08-29,4.52
2016-08-29,4.53
2016-09-14,4.46
