Date,NDWI
2013-04-26,7.02
2013-04-26,7.00
2013-05-12,7.23
2013-05-12,7.27
2013-05-28,6.97
2013-05-28,7.09
2013-06-13,7.18
2013-06-13,7.19
2013-06-29,7.43
2013-06-29,7.46
2013-07-15,7.06
2013-07-15,7.07
2013-07-31,6.71
2013-07-31,6.72
2013-08-16,6.82
2013-08-16,6.81
2013-09-01,6.84
2013-09-01,6.84
2013-09-17,6.80
2013-09-17,6.80
2013-10-19,6.53
2013-10-19,6.53
2013-11-04,6.55
2013-11-04,6.57
2013-12-22,6.53
2013-12-22,6.52
2014-01-07,5.31
2014-01-07,5.41
2014-01-23,6.36
2014-01-23,6.34
2014-07-18,9.72
2014-08-03,9.55
2014-08-03,9.56
2014-08-19,8.91
2014-08-19,8.92
2014-09-04,9.09
2014-09-04,9.08
2014-09-20,8.86
2014-09-20,8.86
2014-10-06,8.49
2014-10-06,8.48
2014-10-22,8.21
2014-10-22,8.19
2014-11-07,7.88
2014-11-07,7.90
2015-01-26,4.93
2015-03-15,6.93
2015-03-15,6.93
2015-04-16,5.64
2015-04-16,5.42
2015-05-02,6.36
2015-05-02,6.36
2015-05-18,6.12
2015-05-18,6.11
2015-06-19,6.08
2015-06-19,6.08
2015-07-05,6.16
2015-07-05,6.16
2015-07-21,6.18
2015-07-21,6.17
2015-08-06,6.17
2015-08-06,6.18
2015-08-22,6.09
2015-08-22,6.09
2015-09-07,6.45
2015-09-07,6.46
2015-09-23,6.12
2015-09-23,6.39
2015-10-09,6.28
2015-10-09,6.31
2015-10-25,6.23
2015-10-25,6.22
2015-11-10,6.32
2015-11-10,6.33
2015-11-26,5.38
2015-11-26,5.57
2015-12-28,6.11
2015-12-28,6.11
2016-02-14,5.99
2016-02-14,5.99
2016-03-01,5.84
2016-03-01,5.86
2016-04-02,7.36
2016-04-02,7.35
2016-04-18,7.43
2016-04-18,7.44
2016-05-04,7.37
2016-05-04,7.38
2016-05-20,7.36
2016-05-20,7.35
2016-06-05,7.46
2016-06-05,7.44
2016-06-21,7.38
2016-06-21,7.38
2016-07-07,7.35
2016-07-07,7.36
2016-07-23,7.31
2016-07-23,7.32
2016-08-08,7.32
2016-08-08,7.31
2016-08-24,7.13
2016-08-24,7.13
2016-09-09,6.91
2016-09-09,6.91
2016-09-25,6.77
2016-09-25,6.78
2016-10-11,6.59
2016-10-11,6.59
2016-10-27,6.36
2016-10-27,6.36
2016-11-12,6.39
2016-11-12,5.28
2016-11-28,5.92
2016-11-28,5.92
2017-05-07,9.69
2017-05-07,9.69
2017-05-23,9.71
2017-05-23,9.72
2017-06-08,9.59
2017-06-08,9.59
2017-06-24,9.57
2017-06-24,9.58
2017-07-10,9.41
2017-07-10,9.43
2017-07-26,9.40
2017-07-26,9.41
2017-08-11,8.93
2017-08-11,8.92
2017-08-27,8.53
2017-08-27,8.56
2017-10-30,6.99
2017-10-30,6.96
2017-12-17,6.61
2017-12-17,6.61
2018-01-02,6.23
2018-01-02,6.22
2018-01-18,5.76
2018-01-18,5.77
2018-04-08,3.81
2018-04-24,5.46
2018-04-24,5.46
2018-05-10,5.30
2018-05-10,5.32
2018-05-26,5.21
2018-05-26,5.20
2018-06-11,5.19
2018-06-11,5.19
2018-06-27,5.08
2018-06-27,5.05
2018-07-13,4.60
2018-07-13,4.71
2018-07-29,3.97
2018-07-29,3.92
2018-08-14,4.78
2018-08-14,4.78
2018-08-30,4.77
2018-08-30,4.77
2018-09-15,5.21
2018-09-15,5.20
2018-10-01,4.72
2018-10-01,4.72
2018-11-18,4.68
2018-11-18,4.70
2018-12-04,4.10
2018-12-20,4.63
2018-12-20,4.64
2019-01-21,5.39
2019-01-21,5.39
2019-02-22,5.70
2019-02-22,5.71
2019-03-10,5.44
2019-03-10,5.48
2019-03-26,5.60
2019-03-26,5.61
2019-04-27,5.89
2019-04-27,5.89
2019-05-13,5.92
2019-05-13,5.90
2019-05-29,5.90
2019-05-29,5.90
2019-06-14,5.97
2019-06-14,5.98
2019-06-30,6.15
2019-06-30,6.16
2019-07-16,6.14
2019-07-16,6.15
2019-08-01,6.37
2019-08-01,6.36
2019-08-17,6.04
2019-08-17,6.04
2019-09-02,6.01
2019-09-02,6.01
2019-09-18,6.08
2019-09-18,6.07
