Date,NDWI
2014-01-21,0.00
2014-02-06,0.00
2014-04-11,0.30
2014-04-27,0.32
2014-06-14,0.32
2014-06-30,0.34
2014-08-01,0.26
2014-08-17,0.25
2014-09-02,0.24
2014-09-18,0.10
2014-10-04,0.20
2014-10-20,0.20
2014-12-23,0.24
2015-01-08,0.21
2015-01-24,0.19
2015-02-09,0.11
2015-02-25,0.04
2015-03-13,0.03
2015-03-29,0.00
2015-04-14,0.00
2015-05-16,0.00
2015-07-03,0.04
2015-07-19,0.02
2015-08-04,0.11
2015-09-05,0.00
2015-09-21,0.00
2015-10-07,0.20
2015-11-08,0.18
2015-11-24,0.14
2015-12-10,0.10
2015-12-26,0.06
2016-01-11,0.08
2016-01-27,0.00
2016-02-12,0.00
2016-02-28,0.00
2016-03-31,0.00
2016-05-02,0.00
2016-05-18,0.00
2016-06-03,0.02
2016-06-19,0.02
2016-07-05,0.02
2016-08-06,0.00
2016-08-22,0.00
2016-09-07,0.00
2016-09-23,0.00
2016-10-25,0.00
2016-11-10,0.27
2016-12-12,0.23
2017-01-13,0.16
2017-01-29,0.12
2017-02-14,0.12
2017-03-02,0.00
2017-03-18,0.00
2017-04-03,0.00
2017-04-19,0.00
2017-05-05,0.00
2017-05-21,0.00
2017-06-06,0.01
2017-06-22,0.03
2017-07-08,0.03
2017-07-24,0.01
2017-08-09,0.00
2017-08-25,0.00
2017-09-10,0.00
2017-09-26,0.00
2017-10-12,0.15
2017-10-28,0.15
2017-11-13,0.17
2017-11-29,0.00
2017-12-15,0.00
2017-12-31,0.00
2018-01-16,0.00
2018-02-01,0.00
2018-02-17,0.00
2018-03-05,0.00
2018-03-21,0.00
2018-04-22,0.00
2018-05-08,0.00
2018-05-24,0.01
2018-06-09,0.00
2018-06-25,0.00
2018-07-11,0.02
2018-08-12,0.00
2018-08-28,0.00
2018-09-13,0.00
2018-09-29,0.00
2018-10-15,0.11
2018-10-31,0.08
2018-11-16,0.07
2018-12-02,0.00
2018-12-18,0.00
2019-01-03,0.00
2019-01-19,0.00
2019-03-24,0.00
2019-04-09,0.00
2019-04-25,0.00
2019-05-11,0.00
2019-06-12,0.01
2019-07-14,0.02
2019-08-15,0.00
2019-09-16,0.00
