Date,NDWI
2013-05-06,0.06
2013-10-29,0.45
2013-11-14,0.20
2013-11-30,0.34
2014-01-01,0.41
2014-03-06,0.39
2014-03-22,0.23
2014-04-07,0.30
2014-05-09,0.21
2014-08-29,0.01
2014-10-16,0.08
2014-11-01,0.08
2014-11-17,0.08
2014-12-03,0.09
2014-12-19,0.03
2015-01-04,0.15
2015-01-20,0.07
2015-02-05,0.41
2015-02-21,0.29
2015-03-09,0.23
2015-04-10,0.00
2015-04-26,0.00
2015-05-28,0.00
2015-07-31,0.02
2015-11-04,0.34
2015-11-20,0.00
2016-01-07,0.36
2016-01-23,0.39
2016-02-08,0.00
2016-02-24,0.00
2016-04-12,0.01
2016-12-08,0.10
2016-12-24,0.15
2017-01-25,0.29
2017-03-14,0.20
2017-03-30,0.15
2017-05-01,0.09
2017-06-02,0.00
2017-07-20,0.05
2017-09-06,0.08
2017-11-09,0.08
2017-11-25,0.05
2017-12-11,0.06
2018-01-12,0.15
2018-02-13,0.07
2018-03-01,0.07
2018-03-17,0.02
2018-04-02,0.00
2018-05-04,0.00
2018-06-05,0.00
2018-11-12,0.12
2018-11-28,0.05
2018-12-14,0.12
2018-12-30,0.12
2019-01-15,0.20
2019-01-31,0.08
2019-02-16,0.18
2019-03-04,0.06
2019-04-05,0.00
2019-05-07,0.11
2019-05-23,0.08
2019-06-24,0.00
