Date,NDWI
2013-06-08,1.52
2013-06-24,1.58
2013-10-14,1.15
2013-10-30,1.06
2013-12-01,0.88
2014-02-19,0.80
2014-05-26,1.23
2014-08-14,0.96
2014-09-15,0.91
2015-04-27,0.73
2015-06-14,0.75
2015-09-02,0.77
2015-10-04,0.79
2015-10-20,0.68
2015-11-05,0.76
2015-11-21,0.74
2015-12-07,0.72
2016-04-29,0.65
2016-05-15,0.69
2016-07-18,0.74
2016-08-03,0.72
2016-08-19,0.73
2016-09-20,0.67
2016-10-06,0.60
2016-11-07,0.44
2016-11-23,0.59
2017-01-10,1.18
2017-06-03,0.84
2017-08-06,1.05
2017-10-09,0.97
2017-11-26,0.91
2018-03-02,1.03
2018-04-19,1.32
2018-06-06,1.52
2018-06-22,1.54
2018-07-08,1.51
2018-08-25,1.54
2018-09-26,1.35
2018-10-28,1.46
2018-11-13,1.47
2018-11-29,1.33
2018-12-15,1.25
2018-12-31,1.21
2019-04-22,1.36
2019-05-24,1.35
2019-08-28,1.54
2019-09-13,1.55
