Date,NDWI
2013-04-20,10.57
2013-05-22,11.26
2013-09-11,13.65
2013-10-13,14.14
2014-02-02,18.44
2014-04-07,14.40
2014-05-25,5.01
2014-06-10,7.92
2014-09-14,12.89
2014-12-19,17.52
2015-01-04,17.61
2015-02-21,17.05
2015-05-28,8.50
2015-10-19,15.80
2015-11-20,16.64
2015-12-22,13.90
2016-01-07,15.68
2016-02-08,15.90
2016-04-12,9.96
2016-08-18,4.83
2016-10-05,12.76
2016-10-21,14.36
2016-11-06,15.61
2016-11-22,14.96
2016-12-08,14.98
2017-01-09,19.57
2017-03-14,15.07
2017-05-01,7.93
2017-06-18,11.09
2017-08-21,15.79
2018-03-01,16.28
2018-05-20,5.25
2018-08-24,13.94
2018-11-12,15.64
2018-11-28,14.76
2019-01-31,17.85
2019-03-20,15.32
2019-04-21,12.45
2019-08-11,8.69
2019-09-28,10.75
