Date,NDWI
2013-04-10,14.42
2013-04-17,14.36
2013-04-26,14.33
2013-05-03,14.34
2013-05-12,14.27
2013-05-28,14.21
2013-06-13,14.07
2013-06-20,14.01
2013-06-29,13.93
2013-07-06,13.82
2013-07-15,13.76
2013-07-31,10.93
2013-08-07,13.42
2013-08-16,13.30
2013-09-01,13.03
2013-09-17,12.68
2013-09-24,12.55
2013-10-03,12.44
2013-10-10,12.18
2013-10-19,10.56
2013-10-26,11.73
2013-11-11,11.48
2013-11-27,10.97
2013-12-22,11.84
2014-01-07,13.73
2014-01-14,10.26
2014-03-28,8.60
2014-04-04,11.57
2014-05-31,14.33
2014-06-16,14.35
2014-06-23,14.30
2014-07-02,14.20
2014-07-09,14.07
2014-07-18,14.09
2014-07-25,14.04
2014-08-03,13.93
2014-08-19,13.66
2014-08-26,13.55
2014-09-27,12.98
2014-10-06,12.81
2014-10-13,12.68
2014-10-22,12.49
2014-10-29,12.19
2014-11-07,12.09
2014-11-23,11.81
2014-12-09,11.97
2015-01-10,7.41
2015-01-17,13.86
2015-01-26,14.38
2015-02-02,13.41
2015-02-18,14.30
2015-03-06,14.21
2015-03-15,14.19
2015-03-22,14.17
2015-04-16,14.37
2015-05-02,14.56
2015-05-09,14.50
2015-05-18,14.41
2015-06-03,14.38
2015-06-19,14.36
2015-06-26,14.35
2015-07-05,14.33
2015-07-21,14.22
2015-08-06,14.08
2015-08-13,14.04
2015-08-22,13.90
2015-08-29,13.79
2015-09-07,13.76
2015-09-14,12.70
2015-09-23,13.46
2015-10-09,13.22
2015-10-16,13.07
2015-10-25,12.91
2015-11-01,12.58
2015-11-10,12.53
2015-11-26,13.03
2015-12-19,12.89
2015-12-28,11.59
2016-01-04,12.61
2016-01-13,8.34
2016-01-20,13.64
2016-02-05,7.81
2016-02-14,13.33
2016-03-17,12.08
2016-03-24,14.70
2016-04-02,14.44
2016-04-18,14.32
2016-04-25,14.29
2016-05-04,14.25
2016-05-20,14.20
2016-06-21,14.10
2016-06-28,13.99
2016-07-07,13.91
2016-07-23,13.83
2016-07-30,13.72
2016-08-08,13.64
2016-08-15,13.49
2016-08-24,13.33
2016-08-31,13.30
2016-09-09,13.05
2016-09-16,12.86
2016-09-25,12.76
2016-10-02,10.59
2016-10-11,12.51
2016-10-18,11.13
2016-10-27,12.21
2016-11-19,11.55
2016-11-28,12.08
2016-12-21,10.30
2017-01-06,10.16
2017-02-16,13.73
2017-03-04,9.97
2017-03-11,9.91
2017-03-27,14.09
2017-04-05,14.09
2017-04-12,14.13
2017-04-21,13.24
2017-04-28,14.15
2017-05-07,14.14
2017-05-14,13.71
2017-05-23,14.09
2017-06-08,13.97
2017-06-15,13.96
2017-07-01,13.86
2017-07-10,13.84
2017-07-17,13.74
2017-07-26,13.70
2017-08-11,13.41
2017-08-18,13.23
2017-08-27,13.05
2017-09-03,13.02
2017-09-12,12.92
2017-09-19,12.68
2017-10-14,12.43
2017-10-30,12.16
2017-11-15,10.29
2017-12-01,12.00
2017-12-17,11.75
2018-01-09,11.42
2018-01-18,10.96
2018-01-25,9.19
2018-02-10,9.65
2018-03-07,15.02
2018-03-14,14.95
2018-03-30,13.98
2018-04-08,14.25
2018-04-15,12.71
2018-04-24,14.11
2018-05-10,14.08
2018-05-17,14.10
2018-05-26,14.05
2018-06-11,14.06
2018-06-18,14.07
2018-06-27,14.02
2018-07-13,13.94
2018-07-20,13.87
2018-07-29,13.82
2018-08-05,13.68
2018-08-14,13.61
2018-08-21,13.52
2018-08-30,13.32
2018-09-06,13.21
2018-09-15,13.12
2018-09-22,12.95
2018-10-01,12.80
2018-10-08,12.69
2018-10-17,12.58
2018-11-02,12.07
2018-11-09,12.07
2018-11-18,11.91
2018-11-25,11.74
2018-12-20,11.86
2019-01-05,12.89
2019-01-12,13.32
2019-01-21,13.53
2019-02-22,14.07
2019-03-01,14.22
2019-03-10,13.94
2019-03-17,12.75
2019-03-26,13.89
2019-04-02,13.76
2019-04-18,13.53
2019-04-27,13.70
2019-05-04,13.69
2019-05-13,13.61
2019-05-29,13.47
2019-06-30,12.95
2019-07-07,13.15
2019-07-16,13.02
2019-07-23,12.95
2019-08-01,12.79
2019-08-08,12.73
2019-08-17,12.58
2019-08-24,12.49
2019-09-02,12.34
2019-09-09,12.24
2019-09-18,12.04
