Date,NDWI
2013-03-28,0.00
2013-04-28,0.00
2013-05-14,0.00
2013-05-30,0.00
2013-07-01,0.00
2013-07-01,0.00
2013-07-17,0.00
2013-07-17,0.00
2013-08-02,0.00
2013-08-02,0.00
2013-08-18,0.00
2013-08-18,0.00
2013-09-03,0.00
2013-09-03,0.00
2013-09-19,0.00
2013-09-19,0.00
2013-10-05,0.00
2013-10-05,0.00
2013-11-06,0.00
2013-11-06,0.00
2013-12-24,0.00
2014-01-25,0.00
2014-01-25,0.00
2014-02-10,0.00
2014-03-30,0.00
2014-03-30,0.00
2014-08-05,0.00
2014-08-05,0.00
2014-08-21,0.00
2014-08-21,0.00
2014-09-06,0.00
2014-09-06,0.00
2014-09-22,0.00
2014-09-22,0.00
2014-10-08,0.00
2014-10-08,0.00
2014-10-24,0.00
2014-10-24,0.00
2014-11-09,0.00
2014-11-09,0.00
2014-11-25,0.00
2014-11-25,0.00
2015-01-12,0.00
2015-05-04,0.00
2015-05-04,0.00
2015-05-20,0.00
2015-05-20,0.00
2015-06-05,0.00
2015-06-05,0.00
2015-06-21,0.00
2015-06-21,0.00
2015-07-07,0.00
2015-07-07,0.00
2015-07-23,0.00
2015-07-23,0.00
2015-08-08,0.00
2015-08-08,0.00
2015-08-24,0.00
2015-08-24,0.00
2015-09-25,0.00
2015-09-25,0.00
2015-10-11,0.00
2015-10-11,0.00
2015-11-12,0.00
2015-12-30,0.00
2015-12-30,0.00
2016-01-31,0.00
2016-01-31,0.00
2016-02-16,0.00
2016-02-16,0.00
2016-03-03,0.00
2016-03-03,0.00
2016-05-06,0.00
2016-05-06,0.00
2016-05-22,0.00
2016-05-22,0.00
2016-06-07,0.00
2016-06-07,0.00
2016-08-10,0.00
2016-08-10,0.00
2016-09-27,0.00
2016-09-27,0.00
2016-10-13,0.00
2016-10-29,0.00
2016-10-29,0.00
2016-11-14,0.00
2016-11-30,0.00
2016-11-30,0.00
2017-01-17,0.00
2017-02-02,0.00
2017-03-06,0.00
2017-03-06,0.00
2017-03-22,0.00
2017-03-22,0.00
2017-05-25,0.00
2017-05-25,0.00
2017-06-10,0.00
2017-06-10,0.00
2017-06-26,0.00
2017-06-26,0.00
2017-07-12,0.00
2017-07-12,0.00
2017-07-28,0.00
2017-07-28,0.00
2017-08-13,0.00
2017-08-13,0.00
2017-08-29,0.00
2017-08-29,0.00
2017-09-30,0.00
2017-09-30,0.00
2017-11-01,0.00
2017-11-01,0.00
2017-12-03,0.00
2017-12-03,0.00
2018-03-09,0.00
2018-03-25,0.00
2018-03-25,0.00
2018-04-26,0.00
2018-04-26,0.00
2018-05-12,0.00
2018-05-12,0.00
2018-05-28,0.00
2018-05-28,0.00
2018-06-13,0.00
2018-06-13,0.00
2018-06-29,0.00
2018-06-29,0.00
2018-07-31,0.00
2018-07-31,0.00
2018-08-16,0.00
2018-08-16,0.00
2018-10-03,0.00
2018-10-03,0.00
2018-11-04,0.00
2018-11-04,0.00
2018-12-06,0.00
2018-12-06,0.00
2019-01-23,0.00
2019-02-24,0.00
2019-03-28,0.00
2019-03-28,0.00
2019-05-15,0.00
2019-05-15,0.00
2019-05-31,0.00
2019-05-31,0.00
2019-06-16,0.00
2019-06-16,0.00
2019-07-02,0.00
2019-07-02,0.00
2019-07-18,0.00
2019-07-18,0.00
2019-08-03,0.00
2019-08-03,0.00
2019-08-19,0.00
2019-08-19,0.00
2019-09-04,0.00
2019-09-04,0.00
2019-09-20,0.00
2019-09-20,0.00
