Date,NDWI
2013-05-05,0.68
2013-05-21,0.71
2013-06-06,0.72
2013-06-22,0.71
2013-07-08,0.73
2013-07-24,0.71
2013-08-25,0.67
2013-09-26,0.64
2013-11-13,0.64
2013-12-15,0.63
2013-12-31,0.63
2014-01-16,0.50
2014-02-01,0.62
2014-02-17,0.59
2014-03-05,0.47
2014-03-21,0.62
2014-04-06,0.64
2014-06-25,0.37
2014-08-12,0.68
2014-12-18,0.65
2014-12-25,0.63
2015-01-10,0.61
2015-02-04,0.65
2015-02-20,0.65
2015-03-24,0.65
2015-04-09,0.64
2015-04-25,0.63
2015-05-27,0.70
2015-06-12,0.72
2015-07-30,0.70
2015-09-16,0.38
2015-10-02,0.65
2015-10-18,0.64
2015-11-03,0.59
2015-11-19,0.64
2016-01-06,0.62
2016-02-23,0.63
2016-03-10,0.64
2016-03-26,0.64
2016-04-11,0.65
2016-04-27,0.64
2016-05-29,0.71
2016-06-30,0.74
2016-09-18,0.51
2016-10-04,0.63
2016-10-20,0.61
2016-12-07,0.49
2016-12-23,0.60
2017-03-29,0.58
2017-04-30,0.60
2017-05-16,0.61
2017-06-01,0.62
2017-07-19,0.62
2017-08-20,0.57
2017-09-05,0.54
2017-10-07,0.50
2017-10-23,0.51
2017-12-26,0.47
2018-01-11,0.46
2018-02-28,0.46
2018-05-19,0.48
2018-06-20,0.51
2018-07-06,0.25
2018-07-22,0.48
2018-09-24,0.38
2018-10-10,0.36
2018-10-26,0.34
2018-11-11,0.34
2018-12-29,0.30
2019-01-14,0.29
2019-03-03,0.26
2019-04-20,0.25
2019-05-22,0.31
2019-06-07,0.33
2019-07-09,0.33
2019-07-25,0.30
2019-08-10,0.27
2019-08-26,0.24
2019-09-27,0.20
