Date,NDWI
2013-04-18,4.33
2013-06-12,4.11
2013-06-12,4.03
2013-06-21,4.60
2013-06-28,4.35
2013-06-28,4.34
2013-07-07,4.57
2013-07-23,4.46
2013-07-30,4.44
2013-07-30,4.42
2013-08-15,4.57
2013-08-15,4.56
2013-08-24,4.51
2013-09-16,4.38
2013-09-16,4.37
2013-09-25,4.45
2013-10-02,4.40
2013-10-02,4.42
2013-10-11,4.32
2013-10-27,4.06
2013-11-03,5.12
2013-11-03,5.13
2013-11-28,5.42
2013-12-21,5.90
2014-01-31,6.02
2014-02-16,5.07
2014-02-23,4.94
2014-02-23,4.90
2014-03-20,4.79
2014-04-28,4.93
2014-04-28,4.93
2014-05-07,4.94
2014-05-14,4.91
2014-05-14,4.90
2014-05-30,4.27
2014-05-30,4.37
2014-06-08,4.92
2014-06-15,4.94
2014-06-15,4.93
2014-07-01,4.37
2014-07-01,4.52
2014-07-10,4.79
2014-07-17,4.75
2014-07-17,4.74
2014-08-11,4.34
2014-08-18,4.05
2014-08-18,2.42
2014-08-27,4.38
2014-09-03,4.23
2014-09-03,4.23
2014-09-12,4.29
2014-10-21,4.28
2014-10-21,4.28
2014-10-30,4.93
2015-01-09,6.76
2015-01-09,6.82
2015-01-18,6.76
2015-02-10,5.84
2015-02-10,5.85
2015-02-19,5.87
2015-04-08,5.04
2015-05-01,4.74
2015-05-01,4.81
2015-05-10,4.98
2015-06-02,4.37
2015-06-02,4.34
2015-06-18,3.86
2015-06-18,3.84
2015-06-27,4.83
2015-07-04,4.66
2015-07-04,4.66
2015-07-13,4.58
2015-07-20,4.55
2015-07-20,4.54
2015-07-29,4.43
2015-08-05,4.26
2015-08-05,4.25
2015-08-21,4.26
2015-08-21,4.26
2015-08-30,4.06
2015-09-15,3.77
2015-09-22,4.00
2015-09-22,4.00
2015-10-24,2.11
2015-11-09,5.04
2015-11-09,5.05
2015-11-18,5.31
2015-12-04,6.61
2015-12-11,6.22
2015-12-11,6.37
2015-12-27,5.96
2015-12-27,6.03
2016-01-28,5.71
2016-01-28,5.70
2016-02-13,3.90
2016-02-13,4.28
2016-02-29,3.39
2016-04-10,4.46
2016-04-26,4.32
2016-05-03,4.35
2016-05-03,4.36
2016-06-04,4.18
2016-06-04,2.83
2016-06-20,3.18
2016-06-20,3.00
2016-07-06,4.17
2016-07-06,4.16
2016-07-22,2.39
2016-07-31,3.34
2016-08-23,3.87
2016-08-23,3.86
2016-09-08,3.60
2016-09-08,3.61
2016-09-17,3.60
2016-09-24,3.44
2016-09-24,3.44
2016-10-03,3.39
2016-10-26,3.23
2016-10-26,3.23
2016-11-04,3.87
2016-11-11,4.95
2016-11-11,5.97
2016-11-20,5.47
2016-12-13,4.80
2016-12-13,4.91
2016-12-29,6.28
2016-12-29,6.72
2017-01-07,6.44
2017-01-30,6.06
2017-01-30,6.08
2017-02-15,5.03
2017-02-15,5.05
2017-03-03,4.49
2017-03-03,4.49
2017-03-12,4.41
2017-03-19,4.39
2017-03-19,4.39
2017-03-28,4.39
2017-04-13,4.37
2017-04-29,4.22
2017-05-06,3.77
2017-05-06,3.89
2017-05-15,4.22
2017-06-07,3.74
2017-06-07,3.72
2017-06-16,4.27
2017-06-23,3.29
2017-06-23,3.45
2017-07-09,1.76
2017-07-09,1.85
2017-07-18,4.03
2017-07-25,4.27
2017-07-25,4.27
2017-08-03,3.74
2017-08-26,4.19
2017-08-26,4.18
2017-09-04,4.31
2017-09-11,4.37
2017-09-11,4.38
2017-09-20,4.31
2017-10-06,4.48
2017-10-13,4.58
2017-10-13,4.58
2017-10-22,4.85
2017-10-29,5.00
2017-10-29,5.01
2017-11-23,5.94
2018-01-17,6.08
2018-01-17,6.09
2018-02-11,4.96
2018-03-31,3.60
2018-04-07,3.68
2018-04-07,3.68
2018-05-09,3.92
2018-05-09,3.91
2018-06-26,2.91
2018-06-26,2.94
2018-07-12,1.79
2018-07-12,1.75
2018-07-21,3.25
2018-07-28,2.00
2018-07-28,2.22
2018-08-13,3.52
2018-08-13,3.53
2018-08-22,3.55
2018-09-14,3.32
2018-09-14,3.34
2018-09-23,3.60
2018-09-30,3.59
2018-09-30,3.58
2018-10-25,4.16
2018-12-03,4.51
2018-12-03,4.84
2019-01-04,4.92
2019-01-04,5.27
2019-01-13,5.79
2019-02-14,4.80
2019-04-03,3.83
2019-05-12,3.99
2019-05-12,3.96
2019-05-21,4.13
2019-05-28,3.56
2019-05-28,3.50
2019-06-06,3.93
2019-06-13,1.94
2019-06-13,2.12
2019-06-29,3.81
2019-06-29,3.80
2019-07-08,3.36
2019-07-15,3.53
2019-07-15,3.52
2019-07-24,3.37
2019-07-31,3.09
2019-07-31,3.24
2019-08-09,3.08
2019-08-16,3.38
2019-08-16,3.40
2019-09-01,3.41
2019-09-01,3.40
2019-09-26,3.36
