Date,NDWI
2013-08-11,15.12
2013-08-11,12.95
2014-02-19,14.86
2014-03-23,19.37
2014-03-23,18.37
2015-04-27,17.51
2015-04-27,15.40
2015-05-13,18.41
2015-05-13,15.97
2015-10-04,19.31
2015-10-04,8.77
2015-11-21,19.25
2015-11-21,16.67
2015-12-07,19.44
2015-12-07,18.08
2016-09-20,18.99
2016-09-20,17.75
2016-10-06,18.80
2016-10-06,17.44
2016-11-23,18.85
2016-11-23,12.83
2017-01-10,17.82
2017-01-10,15.86
2017-02-27,18.59
2017-02-27,17.37
2017-12-12,15.54
2017-12-12,15.60
2018-06-06,14.41
2018-06-06,14.34
2018-06-22,13.90
2018-10-28,15.67
2018-10-28,10.50
2018-11-13,11.80
2019-02-17,13.79
2019-02-17,14.52
