Date,NDWI
2013-04-05,26.54
2013-04-17,27.95
2013-05-03,24.69
2013-05-19,31.07
2013-07-06,34.75
2014-01-30,34.59
2014-03-03,29.00
2014-03-19,29.95
2014-04-20,31.37
2014-05-22,35.22
2015-03-06,36.90
2015-04-07,35.28
2015-05-09,26.82
2015-06-10,25.46
2015-09-30,27.27
2015-11-17,27.90
2016-03-08,21.14
2016-04-09,26.65
2016-04-25,20.34
2016-05-11,23.87
2016-06-12,25.74
2017-02-07,46.23
2017-03-11,41.73
2017-04-12,36.00
2017-05-30,37.36
2017-09-19,34.72
2017-10-05,39.69
2018-02-10,43.38
2018-03-14,38.92
2018-05-01,36.77
2018-05-17,35.60
2019-01-28,42.62
2019-04-18,16.03
2019-05-20,26.92
2019-06-21,33.56
2019-07-23,27.11
