Date,NDWI
2013-04-11,10.85
2013-04-11,11.08
2013-10-20,18.31
2013-11-05,17.87
2013-11-05,17.92
2013-11-21,19.05
2013-12-07,18.97
2013-12-07,19.00
2013-12-23,18.79
2013-12-23,18.85
2014-01-08,18.64
2014-01-08,18.71
2014-02-09,17.28
2014-02-09,17.30
2014-02-25,16.35
2014-02-25,16.38
2014-03-13,15.25
2014-03-13,15.28
2014-03-29,14.06
2014-03-29,14.07
2014-04-14,12.33
2014-04-14,12.35
2014-10-07,17.06
2014-10-07,17.12
2014-10-23,18.09
2014-10-23,18.21
2014-11-08,18.31
2014-11-08,18.39
2014-11-24,18.55
2014-11-24,18.70
2014-12-10,18.30
2014-12-10,18.60
2015-01-11,18.37
2015-01-11,18.45
2015-01-27,17.77
2015-01-27,17.80
2015-02-12,17.12
2015-02-12,17.15
2015-02-28,15.78
2015-02-28,15.78
2015-04-01,13.76
2015-04-01,13.76
2015-04-17,12.38
2015-04-17,12.39
2015-09-24,17.05
2015-09-24,17.07
2015-11-27,18.58
2015-11-27,18.68
2015-12-13,17.12
2015-12-29,18.57
2015-12-29,18.64
2016-01-14,18.00
2016-01-14,18.04
2016-01-30,17.55
2016-01-30,17.57
2016-02-15,16.52
2016-02-15,16.57
2016-03-18,14.50
2016-03-18,14.50
2016-04-03,11.44
2016-04-03,11.74
2016-04-19,10.73
2016-04-19,10.78
2016-10-28,17.80
2016-10-28,17.86
2016-11-13,18.08
2016-11-13,18.12
2016-11-29,18.76
2016-11-29,18.86
2016-12-31,18.53
2016-12-31,18.61
2017-01-16,17.75
2017-01-16,17.77
2017-02-01,17.44
2017-02-01,17.45
2017-02-17,16.56
2017-02-17,16.60
2017-03-21,13.98
2017-03-21,13.98
2017-04-06,12.28
2017-04-06,12.28
2017-05-08,9.40
2017-05-08,9.38
2017-09-13,17.51
2017-09-13,17.74
2017-11-16,17.98
2017-11-16,18.03
2017-12-02,17.67
2017-12-02,17.87
2018-01-03,18.41
2018-01-03,18.47
2018-01-19,17.98
2018-01-19,18.04
2018-02-04,17.16
2018-02-04,17.26
2018-02-20,16.25
2018-02-20,16.30
2018-03-08,15.25
2018-03-08,15.32
2018-03-24,14.10
2018-03-24,14.12
2018-04-09,12.46
2018-04-09,12.46
2018-04-25,10.78
2018-04-25,10.76
2018-10-02,17.96
2018-12-05,17.96
2018-12-05,18.02
2018-12-21,17.88
2018-12-21,18.11
2019-01-06,17.97
2019-01-06,18.18
2019-01-22,17.09
2019-01-22,17.24
2019-02-07,16.57
2019-02-07,16.72
2019-02-23,15.55
2019-02-23,15.66
2019-03-11,14.04
2019-03-11,14.08
2019-04-12,11.14
2019-04-12,11.13
