Date,NDWI
2013-04-07,113.02
2013-04-21,113.45
2013-05-16,115.64
2013-05-23,116.17
2013-06-08,117.34
2013-06-24,117.68
2013-07-03,118.95
2013-07-10,109.04
2013-07-19,118.47
2013-07-26,116.58
2013-08-11,110.04
2013-08-27,113.40
2014-01-02,103.98
2014-02-12,109.06
2014-02-28,101.01
2014-03-23,114.70
2014-04-01,111.50
2014-05-19,110.54
2014-05-26,113.35
2014-06-04,114.62
2014-06-11,114.07
2014-06-20,113.75
2014-07-13,114.12
2014-07-22,114.82
2014-08-14,110.70
2014-08-23,108.52
2014-08-30,108.98
2014-09-08,109.78
2014-09-15,108.15
2014-10-01,86.92
2014-12-20,95.89
2015-01-05,97.93
2015-03-10,97.65
2015-05-29,98.85
2015-06-07,100.82
2015-06-14,101.67
2015-06-23,103.79
2015-06-30,101.68
2015-07-09,102.63
2015-07-16,102.79
2015-08-01,100.43
2015-08-17,98.79
2015-09-27,92.05
2015-10-13,93.01
2015-11-05,88.67
2015-11-30,89.65
2015-12-16,89.09
2016-02-02,86.45
2016-03-05,81.64
2016-03-28,83.77
2016-04-22,83.89
2016-04-29,83.21
2016-05-08,75.60
2016-05-24,85.06
2016-05-31,84.14
2016-06-09,86.06
2016-06-25,85.88
2016-07-11,86.85
2016-07-18,84.38
2016-08-03,83.10
2016-08-12,81.02
2016-08-19,80.20
2016-08-28,79.19
2016-09-20,78.04
2016-10-06,59.91
2016-10-15,74.20
2016-12-09,69.36
2016-12-18,71.84
2017-01-19,72.64
2017-02-04,68.40
2017-02-11,72.96
2017-03-15,74.52
2017-03-24,69.48
2017-04-09,73.40
2017-04-16,76.52
2017-05-02,77.12
2017-05-11,69.04
2017-05-18,78.21
2017-05-27,72.76
2017-06-03,79.06
2017-06-12,65.17
2017-06-28,80.60
2017-07-05,79.78
2017-08-06,60.11
2017-08-15,76.75
2017-08-22,75.96
2017-09-07,75.12
2017-09-16,73.76
2017-10-25,72.00
2017-11-19,71.68
2017-11-26,69.96
2017-12-28,67.40
2018-02-14,69.72
2018-04-03,71.92
2018-04-19,64.23
2018-04-28,79.92
2018-05-05,79.40
2018-05-21,80.99
2018-06-06,82.69
2018-06-15,83.31
2018-06-22,82.54
2018-07-01,83.35
2018-07-24,81.74
2018-08-02,81.08
2018-09-03,79.08
2018-09-10,79.75
2018-09-19,77.84
2018-09-26,56.31
2018-11-22,77.12
2019-02-26,76.96
2019-03-30,79.32
2019-05-01,81.32
2019-05-08,74.56
2019-06-02,85.22
2019-06-18,87.30
2019-07-04,88.47
2019-07-11,87.15
2019-08-05,84.98
2019-08-12,83.98
2019-08-21,83.03
2019-09-13,79.48
2019-09-22,78.24
