Date,NDWI
2013-05-05,3.37
2013-05-21,3.35
2013-06-06,3.44
2013-06-22,3.39
2013-07-08,3.28
2013-07-24,3.19
2013-08-09,2.99
2013-08-25,2.99
2013-09-10,2.95
2013-09-26,2.55
2013-10-12,2.24
2013-11-13,1.73
2014-03-05,3.82
2014-04-22,3.75
2014-05-08,3.70
2014-05-24,3.86
2014-06-09,3.84
2014-06-25,3.81
2014-07-11,3.83
2014-07-27,3.84
2014-08-12,3.84
2014-08-28,3.78
2014-09-13,3.69
2014-10-15,3.55
2014-10-31,3.40
2014-12-02,3.25
2015-02-20,3.86
2015-03-24,3.74
2015-04-25,3.40
2015-05-11,3.93
2015-05-27,3.90
2015-06-12,3.91
2015-06-28,3.93
2015-07-14,3.90
2015-07-30,3.87
2015-08-15,3.84
2015-08-31,3.84
2015-09-16,3.70
2015-10-18,3.33
2016-01-06,3.03
2016-01-22,2.48
2016-03-26,3.08
2016-05-13,2.96
2016-05-29,2.93
2016-06-14,2.87
2016-06-30,2.76
2016-08-01,2.65
2016-08-17,2.57
2016-09-02,2.42
2016-09-18,1.95
2016-10-20,1.84
2016-11-05,1.79
2016-12-07,1.70
2017-02-09,4.48
2017-03-13,4.17
2017-03-29,4.17
2017-04-14,4.12
2017-05-16,4.13
2017-06-01,4.12
2017-06-17,4.41
2017-07-19,4.07
2017-08-20,4.27
2017-09-05,3.95
2017-09-21,3.77
2017-10-23,3.60
2017-11-08,3.13
2017-12-10,2.82
2018-01-27,3.26
2018-03-16,4.31
2018-04-01,4.20
2018-05-03,4.07
2018-05-19,4.15
2018-06-04,4.16
2018-06-20,4.12
2018-07-22,4.04
2018-08-07,4.06
2018-08-23,4.53
2018-09-08,3.85
2018-09-24,3.66
2018-10-10,3.50
2018-11-11,3.25
2018-12-13,2.96
2019-02-15,1.96
2019-03-03,3.11
2019-04-04,3.06
2019-04-20,3.08
2019-05-06,3.23
2019-05-22,3.09
2019-06-07,3.02
2019-06-23,2.85
2019-07-09,3.12
2019-07-25,4.02
2019-08-10,3.59
2019-08-26,3.27
2019-09-11,2.97
2019-09-27,2.57
