Date,NDWI
2013-04-09,0.59
2013-06-03,0.34
2013-10-09,1.39
2013-10-09,1.39
2013-10-25,1.43
2013-10-25,1.43
2013-11-10,1.45
2013-11-10,1.45
2013-11-26,1.44
2013-11-26,1.44
2013-12-12,1.32
2013-12-12,1.32
2013-12-28,1.22
2013-12-28,1.22
2014-01-13,1.12
2014-01-13,1.12
2014-01-29,1.05
2014-01-29,1.05
2014-02-14,0.90
2014-02-14,0.90
2014-03-02,0.43
2014-03-02,0.42
2014-03-18,0.65
2014-03-18,0.65
2014-04-03,0.60
2014-04-03,0.60
2014-04-19,0.00
2014-04-19,0.00
2014-05-21,0.02
2014-05-21,0.02
2014-09-26,0.81
2014-10-28,1.68
2014-10-28,1.68
2014-11-29,1.40
2014-11-29,1.40
2014-12-15,1.29
2014-12-15,1.29
2014-12-31,1.23
2014-12-31,1.23
2015-01-16,1.02
2015-01-16,1.03
2015-02-01,0.94
2015-02-01,0.94
2015-02-17,0.78
2015-02-17,0.78
2015-03-05,0.25
2015-03-05,0.25
2015-03-21,0.00
2015-03-21,0.00
2015-04-22,0.00
2015-05-08,0.00
2015-05-08,0.00
2015-09-13,0.85
2015-09-13,0.84
2015-10-15,1.19
2015-10-15,1.19
2015-12-02,0.41
2015-12-02,1.09
2015-12-18,1.29
2015-12-18,1.29
2016-01-03,1.19
2016-01-03,1.20
2016-02-04,0.00
2016-02-04,0.00
2016-02-20,0.94
2016-02-20,0.94
2016-03-07,0.84
2016-03-07,0.84
2016-03-23,0.65
2016-03-23,0.65
2016-04-08,0.44
2016-04-08,0.44
2016-04-24,0.10
2016-04-24,0.10
2016-05-10,0.00
2016-05-10,0.00
2016-05-26,0.00
2016-05-26,0.00
2016-06-11,0.03
2016-10-17,1.57
2016-10-17,1.57
2016-11-02,0.77
2016-11-02,0.92
2016-11-18,1.44
2016-11-18,1.44
2016-12-04,1.41
2016-12-04,1.41
2016-12-20,1.29
2016-12-20,1.28
2017-01-05,1.22
2017-01-05,1.22
2017-01-21,1.11
2017-01-21,1.11
2017-02-06,0.73
2017-02-06,0.73
2017-02-22,0.04
2017-03-10,0.68
2017-03-10,0.68
2017-03-26,0.47
2017-03-26,0.48
2017-04-11,0.00
2017-04-11,0.00
2017-04-27,0.11
2017-04-27,0.11
2017-05-13,0.00
2017-05-13,0.00
2017-05-29,0.14
2017-05-29,0.14
2017-10-04,0.66
2017-10-04,0.66
2017-10-20,0.69
2017-10-20,0.69
2017-12-23,0.45
2017-12-23,0.45
2018-01-24,0.30
2018-01-24,0.30
2018-02-09,0.28
2018-02-09,0.28
2018-02-25,0.22
2018-02-25,0.22
2018-03-13,0.26
2018-03-13,0.26
2018-03-29,0.22
2018-03-29,0.22
2018-05-16,0.00
2018-05-16,0.00
2018-06-17,0.00
2018-06-17,0.00
2018-08-20,0.69
2018-08-20,0.69
2018-11-08,1.61
2018-11-08,1.70
2018-11-24,1.67
2018-11-24,1.67
2018-12-10,1.63
2018-12-10,1.64
2018-12-26,1.54
2018-12-26,1.55
2019-01-11,1.50
2019-01-11,1.50
2019-01-27,1.37
2019-01-27,1.37
2019-03-16,0.00
2019-03-16,0.00
2019-04-01,0.00
2019-04-01,0.00
2019-05-03,0.65
2019-05-03,0.57
2019-06-20,0.40
2019-06-20,0.40
