Date,NDWI
2013-07-13,18.45
2013-07-13,18.52
2014-04-27,12.51
2014-05-13,16.83
2014-05-13,16.95
2014-06-14,5.46
2015-01-08,24.47
2015-01-08,24.35
2015-04-30,22.63
2015-04-30,22.77
2015-08-20,14.68
2015-08-20,14.58
2016-02-12,19.24
2016-05-02,21.18
2016-05-02,21.27
2016-05-18,9.32
2016-09-07,11.99
2016-09-07,11.71
2016-10-09,12.64
2016-10-09,12.70
2016-10-25,11.98
2016-10-25,12.11
2016-12-12,17.47
2016-12-12,17.47
2017-01-13,18.25
2017-01-13,18.25
2017-04-03,18.04
2017-04-03,18.00
2017-04-19,15.03
2017-04-19,15.66
2017-05-05,14.09
2017-05-05,14.23
2017-07-24,13.10
2017-07-24,13.07
2017-08-09,13.88
2017-08-09,13.87
2018-05-08,20.16
2018-05-08,20.30
2018-05-24,16.10
2018-07-27,7.39
2018-07-27,7.15
2018-08-28,14.79
2018-08-28,14.77
2018-09-13,16.86
2018-09-13,16.86
2018-09-29,18.59
2018-09-29,18.60
2018-10-15,18.66
2018-10-15,18.64
2018-12-18,20.68
2019-03-24,18.47
2019-03-24,18.53
2019-04-25,18.56
2019-04-25,18.55
2019-05-11,16.36
2019-05-11,16.37
2019-05-27,15.86
2019-05-27,15.73
2019-06-28,15.73
2019-06-28,15.74
2019-07-30,10.24
2019-07-30,6.90
