Date,NDWI
2013-03-28,1.92
2013-04-28,1.93
2013-05-14,1.90
2013-05-30,1.95
2013-06-15,1.95
2013-07-01,1.97
2013-07-17,1.96
2013-08-18,1.96
2013-09-03,1.95
2013-09-19,1.95
2013-10-21,1.92
2013-11-06,1.94
2013-12-08,1.90
2014-01-09,1.92
2014-03-30,1.93
2014-05-01,1.93
2014-05-17,1.93
2014-06-02,1.94
2014-06-18,1.94
2014-07-20,1.94
2014-08-05,1.94
2014-08-21,1.94
2014-10-08,1.92
2014-11-09,1.89
2014-11-25,1.86
2015-02-13,1.92
2015-03-01,1.92
2015-03-17,1.92
2015-05-04,1.92
2015-05-20,1.92
2015-06-05,1.93
2015-08-08,1.93
2015-08-24,1.93
2015-09-09,1.93
2015-09-25,1.95
2015-10-11,1.91
2015-11-12,1.88
2016-04-20,1.89
2016-05-06,1.88
2016-07-25,1.91
2016-08-10,1.90
2016-08-26,1.93
2016-09-11,1.92
2016-09-27,1.87
2016-10-13,1.83
2017-04-07,1.92
2017-05-09,1.94
2017-05-25,1.95
2017-06-10,1.95
2017-07-12,1.94
2017-08-13,1.94
2017-08-29,1.93
2017-09-14,1.97
2017-09-30,1.92
2017-10-16,1.92
2017-11-01,1.91
2017-12-03,1.89
2017-12-19,1.89
2018-04-26,1.93
2018-05-12,1.92
2018-05-28,1.93
2018-06-29,1.93
2018-07-15,1.93
2018-07-31,1.94
2018-08-16,1.92
2018-09-01,1.93
2018-09-17,1.92
2018-10-03,1.90
2018-11-04,1.88
2018-11-20,1.88
2018-12-06,1.88
2019-02-24,1.86
2019-03-12,1.84
2019-05-15,1.87
2019-05-31,1.87
2019-06-16,1.88
2019-07-18,1.90
2019-08-03,1.88
2019-08-19,1.80
