Date,NDWI
2013-04-10,0.74
2013-04-26,1.67
2013-05-12,1.74
2013-05-28,1.68
2013-06-13,1.75
2013-07-15,1.69
2013-07-31,1.69
2013-08-16,1.70
2013-09-01,1.71
2013-09-17,1.66
2013-10-19,1.36
2013-11-04,1.26
2013-12-22,1.37
2014-05-15,2.00
2014-05-31,2.01
2014-06-16,2.04
2014-07-02,2.05
2014-07-18,2.06
2014-08-03,2.05
2014-09-04,2.02
2014-09-20,1.91
2014-10-06,1.95
2014-10-22,1.91
2014-11-07,1.86
2014-12-25,1.82
2015-05-02,1.50
2015-05-18,1.49
2015-06-19,1.58
2015-07-21,1.67
2015-08-06,1.73
2015-08-22,1.72
2015-09-07,1.72
2015-09-23,1.70
2015-10-09,1.60
2015-10-25,1.44
2015-11-10,1.23
2015-12-28,0.81
2016-01-29,0.76
2016-03-01,0.23
2016-04-02,0.39
2016-05-04,0.42
2016-05-20,0.50
2016-06-05,0.73
2016-06-21,0.89
2016-07-07,1.00
2016-07-23,1.10
2016-08-08,0.41
2016-08-24,1.33
2016-09-09,1.35
2016-09-25,1.31
2016-10-11,1.27
2016-10-27,1.20
2016-11-12,1.14
2016-11-28,1.10
2016-12-30,0.72
2017-02-16,1.03
2017-03-04,2.15
2017-03-20,1.91
2017-04-05,1.94
2017-04-21,1.96
2017-05-07,1.96
2017-05-23,1.96
2017-06-24,2.02
2017-07-10,2.05
2017-07-26,2.07
2017-08-11,2.06
2017-09-12,1.65
2017-09-28,1.53
2017-10-14,1.87
2017-10-30,1.56
2017-12-01,1.67
2018-01-02,1.52
2018-01-18,1.31
2018-02-03,1.22
2018-04-08,0.99
2018-04-24,0.98
2018-05-10,0.94
2018-05-26,0.92
2018-06-11,0.91
2018-06-27,0.94
2018-07-29,0.98
2018-08-14,0.22
2018-08-30,1.00
2018-09-15,1.02
2018-10-01,1.01
2018-10-17,1.00
2018-11-02,0.97
2018-11-18,0.93
2018-12-04,0.90
2018-12-20,0.84
2019-01-21,0.74
2019-02-22,0.68
2019-03-10,0.61
2019-03-26,0.65
2019-04-27,1.64
2019-05-13,1.68
2019-05-29,1.68
2019-06-14,1.70
2019-06-30,1.72
2019-07-16,1.72
2019-08-01,1.73
2019-08-17,1.75
2019-09-02,1.71
2019-09-18,1.67
