Date,NDWI
2013-04-20,2.38
2013-05-06,2.17
2013-11-14,4.09
2013-11-30,4.95
2013-12-16,5.02
2014-01-01,2.97
2014-01-17,4.77
2014-02-02,4.51
2014-03-06,3.43
2014-03-22,3.23
2014-04-07,0.18
2014-10-16,4.79
2014-11-17,5.35
2014-12-03,5.23
2015-01-04,5.11
2015-01-20,4.64
2015-02-21,4.26
2015-03-25,3.00
2015-04-10,2.52
2015-04-26,2.25
2015-10-19,4.56
2015-12-06,1.70
2016-01-07,4.75
2016-02-08,3.88
2016-02-24,3.61
2016-03-11,3.49
2016-03-27,2.69
2016-04-12,2.33
2016-04-28,2.16
2016-05-14,2.03
2016-09-19,3.25
2016-10-21,3.81
2016-11-06,2.48
2016-11-22,2.23
2016-12-08,2.06
2016-12-24,2.06
2017-01-09,1.94
2017-01-25,1.84
2017-02-10,1.75
2017-02-26,1.66
2017-03-14,1.52
2017-03-30,1.38
2017-04-15,1.28
2017-05-01,1.15
2017-05-17,0.96
2017-11-09,3.85
2017-12-11,4.64
2017-12-27,4.62
2018-01-12,3.90
2018-01-28,4.49
2018-03-01,3.36
2018-04-02,2.36
2018-04-18,2.07
2018-05-04,0.60
2018-09-25,5.06
2018-10-27,4.69
2018-11-12,3.94
2018-11-28,3.48
2018-12-14,3.25
2018-12-30,3.26
2019-01-15,3.20
2019-01-31,3.04
2019-02-16,2.88
2019-03-04,1.72
2019-03-20,2.37
2019-04-05,2.14
2019-04-21,1.96
2019-05-23,0.12
2019-08-27,4.16
