Date,NDWI
2013-04-02,0.39
2013-05-14,0.38
2013-05-30,0.39
2013-06-15,0.39
2013-07-01,0.39
2013-07-17,0.39
2013-08-18,0.37
2013-09-03,0.34
2013-09-19,0.32
2013-10-05,0.25
2014-04-15,0.40
2014-05-01,0.40
2014-05-17,0.40
2014-06-02,0.40
2014-06-18,0.38
2014-08-05,0.40
2014-09-06,0.39
2014-10-08,0.39
2014-11-09,0.36
2014-11-25,0.37
2014-12-11,0.21
2015-02-13,0.33
2015-03-17,0.34
2015-04-02,0.37
2015-05-04,0.36
2015-05-20,0.37
2015-06-05,0.36
2015-07-07,0.35
2015-07-23,0.32
2015-08-08,0.31
2015-09-09,0.30
2015-09-25,0.29
2015-10-11,0.33
2015-11-12,0.33
2016-02-16,0.29
2016-03-03,0.31
2016-04-20,0.33
2016-05-06,0.31
2016-06-07,0.31
2016-07-09,0.31
2016-07-25,0.32
2016-08-10,0.31
2016-08-26,0.30
2016-09-11,0.25
2016-09-27,0.26
2017-05-09,0.39
2017-05-25,0.38
2017-07-12,0.38
2017-08-13,0.37
2017-08-29,0.37
2017-09-14,0.37
2017-09-30,0.36
2017-10-16,0.35
2017-11-01,0.22
2017-12-03,0.32
2017-12-19,0.30
2018-01-20,0.29
2018-02-21,0.28
2018-04-26,0.33
2018-05-28,0.32
2018-06-13,0.26
2018-06-29,0.33
2018-07-31,0.33
2018-08-16,0.31
2018-09-01,0.31
2018-09-17,0.31
2018-10-03,0.28
2018-11-20,0.26
2018-12-06,0.28
2019-02-24,0.37
2019-03-12,0.35
2019-03-28,0.36
2019-04-29,0.36
2019-05-15,0.35
2019-05-31,0.35
2019-06-16,0.37
2019-07-02,0.36
2019-07-18,0.36
2019-08-03,0.36
2019-08-19,0.34
2019-09-04,0.34
2019-09-20,0.33
