Date,NDWI
2013-04-27,1.02
2013-05-13,1.34
2013-06-14,0.00
2013-08-01,0.00
2013-09-18,4.36
2013-11-05,4.12
2013-11-21,3.93
2013-12-07,3.80
2014-01-08,3.21
2014-02-09,2.67
2014-02-25,2.33
2014-03-13,2.07
2014-03-29,1.85
2014-04-14,0.00
2014-05-16,0.00
2014-06-01,0.48
2014-07-19,0.00
2014-10-07,4.23
2014-10-23,4.29
2014-11-08,4.14
2014-11-24,3.91
2014-12-10,3.79
2014-12-26,3.56
2015-01-11,3.11
2015-01-27,2.98
2015-02-12,1.85
2015-02-28,2.25
2015-03-16,1.99
2015-04-01,1.40
2015-04-17,0.36
2015-05-03,1.01
2015-05-19,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-07-06,0.00
2015-07-22,0.74
2015-09-24,3.96
2015-10-26,4.09
2015-11-11,3.87
2015-11-27,3.75
2015-12-13,3.49
2016-01-14,2.87
2016-01-30,2.56
2016-02-15,2.39
2016-03-02,1.97
2016-03-18,1.50
2016-04-03,1.39
2016-05-05,0.00
2016-05-21,0.08
2016-06-22,0.00
2016-07-08,0.00
2016-07-24,0.00
2016-08-25,1.57
2016-10-12,4.23
2016-10-28,3.82
2016-11-29,3.72
2016-12-15,3.28
2016-12-31,3.16
2017-01-16,2.95
2017-02-01,0.56
2017-02-17,2.31
2017-03-05,2.07
2017-03-21,0.00
2017-04-22,0.00
2017-05-08,0.00
2017-06-09,0.00
2017-07-27,2.84
2017-09-13,0.00
2017-10-15,3.78
2017-10-31,4.02
2017-11-16,3.74
2017-12-02,3.59
2017-12-18,3.23
2018-01-03,2.95
2018-01-19,2.73
2018-02-04,0.00
2018-02-20,2.01
2018-03-08,1.77
2018-04-09,0.80
2018-04-25,0.74
2018-05-27,0.00
2018-06-12,0.00
2018-07-14,0.00
2018-08-15,3.80
2018-09-16,3.70
2018-10-02,4.02
2018-10-18,4.23
2018-11-03,4.09
2018-12-21,3.31
2019-01-06,2.97
2019-01-22,2.88
2019-02-07,2.59
2019-02-23,2.34
2019-03-11,1.95
2019-04-28,0.00
2019-05-14,0.55
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.52
2019-07-17,0.00
2019-08-02,0.00
2019-08-18,3.71
