Date,NDWI
2013-04-19,0.89
2013-05-05,0.88
2013-05-21,0.71
2013-06-06,0.88
2013-06-22,0.87
2013-07-08,0.86
2013-07-24,0.86
2013-08-09,0.87
2013-08-25,0.82
2013-09-10,0.82
2013-09-26,0.80
2013-10-12,0.78
2013-10-28,0.75
2013-11-13,0.73
2014-01-16,0.93
2014-04-22,0.90
2014-05-24,0.89
2014-06-09,0.90
2014-06-25,0.91
2014-07-11,0.90
2014-07-27,0.93
2014-08-12,0.91
2014-08-28,0.92
2014-09-13,0.92
2014-09-29,0.93
2014-10-15,0.88
2014-10-31,0.84
2014-12-02,0.79
2015-02-04,0.94
2015-02-20,0.89
2015-03-08,0.81
2015-03-24,0.88
2015-04-25,0.90
2015-05-11,0.91
2015-05-27,0.90
2015-06-12,0.91
2015-06-28,0.91
2015-07-14,0.90
2015-07-30,0.89
2015-08-15,0.89
2015-08-31,0.88
2015-09-16,0.85
2015-10-02,0.80
2015-10-18,0.80
2015-12-21,0.77
2016-01-06,0.74
2016-02-07,0.71
2016-05-13,0.75
2016-05-29,0.71
2016-06-14,0.74
2016-06-30,0.71
2016-08-01,0.68
2016-08-17,0.65
2016-09-02,0.63
2016-10-20,0.62
2017-02-09,0.94
2017-03-13,0.86
2017-03-29,0.83
2017-04-14,0.81
2017-05-16,0.88
2017-06-01,0.87
2017-06-17,0.88
2017-07-19,0.89
2017-08-04,0.88
2017-09-05,0.85
2017-09-21,0.83
2017-10-23,0.80
2017-11-08,0.61
2017-12-10,0.65
2018-03-16,0.99
2018-04-01,0.98
2018-05-03,0.93
2018-05-19,0.96
2018-06-04,0.97
2018-06-20,0.96
2018-08-07,0.96
2018-08-23,0.96
2018-09-08,0.99
2018-09-24,0.97
2018-10-10,0.92
2018-10-26,0.85
2018-11-11,0.88
2018-12-13,0.86
2019-03-03,0.86
2019-04-04,0.85
2019-04-20,0.84
2019-05-06,0.84
2019-05-22,0.84
2019-06-07,0.85
2019-06-23,0.83
2019-07-09,0.83
2019-07-25,0.80
2019-08-26,0.78
2019-09-11,0.78
2019-09-27,0.71
