Date,NDWI
2013-04-03,1.68
2013-04-08,1.74
2013-04-08,1.73
2013-04-15,1.36
2013-05-01,1.86
2013-05-17,1.77
2013-05-24,1.59
2013-06-02,1.68
2013-09-06,2.20
2013-09-06,2.19
2013-10-15,2.48
2013-10-31,2.32
2013-11-09,2.40
2013-11-09,2.40
2013-11-25,2.62
2013-11-25,2.61
2013-12-02,2.60
2013-12-11,2.76
2013-12-18,2.43
2013-12-27,2.49
2013-12-27,2.49
2014-01-03,2.43
2014-01-12,1.84
2014-01-28,2.52
2014-01-28,2.54
2014-02-04,2.19
2014-02-20,2.13
2014-03-01,1.44
2014-03-17,2.03
2014-03-17,2.01
2014-03-24,2.18
2014-04-02,2.26
2014-04-02,2.25
2014-04-18,1.89
2014-04-18,1.88
2014-04-25,1.96
2014-05-04,0.09
2014-05-04,0.16
2014-05-11,0.27
2014-05-20,1.22
2014-05-20,2.13
2014-06-05,1.97
2014-06-05,1.98
2014-06-12,0.08
2014-09-25,2.37
2014-09-25,2.37
2014-10-02,2.22
2014-10-18,2.14
2014-11-03,2.15
2014-11-19,2.50
2014-12-05,2.49
2014-12-14,2.04
2014-12-14,2.03
2014-12-21,1.84
2014-12-30,2.42
2014-12-30,2.42
2015-01-06,2.50
2015-01-15,2.19
2015-01-15,2.18
2015-01-22,1.70
2015-01-31,2.20
2015-01-31,2.20
2015-02-07,1.70
2015-02-16,2.10
2015-02-16,2.09
2015-02-23,2.22
2015-03-11,2.16
2015-03-20,2.37
2015-03-20,2.40
2015-04-05,2.24
2015-04-05,2.24
2015-04-21,1.03
2015-04-21,1.02
2015-04-28,0.05
2015-05-07,1.95
2015-05-07,1.97
2015-05-23,1.88
2015-05-23,1.87
2015-05-30,0.05
2015-07-17,0.47
2015-08-11,1.80
2015-08-11,1.80
2015-09-03,0.73
2015-09-12,0.49
2015-09-12,0.51
2015-09-28,1.35
2015-09-28,1.34
2015-10-05,0.60
2015-10-14,1.46
2015-10-14,1.48
2015-10-21,1.03
2015-11-06,1.28
2015-11-22,1.55
2015-12-01,1.59
2015-12-01,1.59
2015-12-08,1.36
2015-12-17,1.33
2015-12-17,1.33
2016-01-02,1.45
2016-01-02,1.46
2016-01-09,1.23
2016-01-25,1.35
2016-02-03,1.44
2016-02-03,1.44
2016-02-10,1.33
2016-02-19,1.41
2016-02-19,1.41
2016-03-06,1.33
2016-03-06,1.32
2016-03-13,1.33
2016-03-22,1.33
2016-03-22,1.35
2016-03-29,1.33
2016-04-14,1.52
2016-04-23,1.51
2016-05-16,0.37
2016-05-25,1.12
2016-05-25,1.11
2016-06-01,0.93
2016-06-10,0.17
2016-06-10,0.12
2016-06-26,0.98
2016-06-26,1.15
2016-08-29,2.46
2016-08-29,2.47
2016-10-16,2.41
2016-10-16,2.41
2016-10-23,2.31
2016-11-01,2.36
2016-11-01,2.35
2016-11-08,2.34
2016-11-17,2.57
2016-11-17,2.57
2016-11-24,2.31
2016-12-03,2.54
2016-12-03,2.53
2016-12-10,2.53
2016-12-19,2.49
2016-12-19,2.50
2016-12-26,2.42
2017-01-04,2.64
2017-01-04,2.63
2017-01-11,2.55
2017-01-27,2.37
2017-02-05,2.58
2017-02-05,2.58
2017-02-12,2.13
2017-02-21,2.37
2017-02-21,2.36
2017-02-28,2.33
2017-03-09,1.99
2017-03-09,2.00
2017-03-16,2.22
2017-03-25,2.19
2017-03-25,2.20
2017-04-01,2.16
2017-04-10,1.98
2017-04-10,1.97
2017-04-17,1.90
2017-04-26,1.81
2017-04-26,1.80
2017-05-03,0.65
2017-05-12,1.46
2017-05-12,1.45
2017-05-19,0.54
2017-06-20,0.49
2017-10-26,1.58
2017-11-04,1.74
2017-11-04,1.73
2017-11-11,1.58
2017-11-20,1.96
2017-11-20,1.95
2017-11-27,1.83
2017-12-06,1.90
2017-12-06,1.90
2017-12-13,1.90
2017-12-22,1.93
2017-12-22,1.93
2017-12-29,1.89
2018-01-07,1.69
2018-01-07,1.70
2018-01-14,1.60
2018-01-23,1.71
2018-01-23,1.71
2018-01-30,1.57
2018-02-08,1.52
2018-02-08,1.53
2018-02-15,1.60
2018-02-24,1.37
2018-02-24,1.37
2018-03-03,1.29
2018-03-12,1.34
2018-03-12,1.52
2018-03-19,0.49
2018-03-28,1.34
2018-03-28,1.34
2018-04-04,0.45
2018-04-13,0.84
2018-04-13,0.76
2018-04-20,1.71
2018-04-29,0.41
2018-04-29,0.68
2018-05-06,0.14
2018-05-15,0.07
2018-05-15,0.01
2018-06-16,0.50
2018-06-16,0.53
2018-07-02,0.72
2018-07-02,0.68
2018-09-27,2.19
2018-10-06,1.24
2018-10-06,1.25
2018-10-13,1.79
2018-10-22,1.89
2018-10-22,1.89
2018-10-29,2.14
2018-11-07,1.93
2018-11-07,1.94
2018-11-14,2.22
2018-11-23,2.27
2018-11-23,2.26
2018-11-30,2.27
2018-12-16,2.36
2018-12-25,2.39
2018-12-25,2.40
2019-01-01,2.39
2019-01-10,2.31
2019-01-10,2.31
2019-01-17,2.32
2019-02-11,2.19
2019-02-11,2.19
2019-02-18,2.18
2019-02-27,2.10
2019-02-27,2.10
2019-03-06,2.13
2019-03-22,2.11
2019-03-31,2.06
2019-03-31,2.07
2019-04-16,1.79
2019-04-16,1.79
2019-04-23,1.50
2019-05-09,1.64
2019-05-18,1.47
2019-05-18,1.47
2019-05-25,0.77
2019-06-26,0.07
