Date,NDWI
2013-04-09,3.13
2013-04-16,3.11
2013-04-25,3.25
2013-11-03,3.43
2013-11-19,3.36
2013-11-26,2.80
2013-12-21,3.53
2013-12-28,3.48
2014-01-06,3.69
2014-01-13,3.55
2014-01-29,3.39
2014-02-07,3.45
2014-02-14,3.50
2014-02-23,3.50
2014-03-02,3.42
2014-03-11,3.48
2014-03-18,3.48
2014-03-27,3.38
2014-04-03,2.50
2014-10-05,3.05
2014-11-13,3.43
2014-11-29,3.38
2014-12-08,3.37
2014-12-15,3.33
2014-12-24,3.31
2014-12-31,3.40
2015-01-25,3.38
2015-02-17,3.30
2015-02-26,3.34
2015-03-05,3.38
2015-03-14,3.35
2015-03-21,3.25
2015-03-30,3.23
2015-04-06,2.99
2015-04-15,3.08
2015-05-01,2.50
2015-10-15,3.04
2015-10-31,3.09
2015-11-09,3.19
2015-11-16,3.44
2015-11-25,3.47
2015-12-02,3.54
2015-12-11,3.44
2015-12-18,3.40
2016-01-03,3.54
2016-01-12,3.44
2016-01-19,3.83
2016-01-28,3.56
2016-02-04,3.42
2016-02-13,3.38
2016-02-20,3.28
2016-02-29,3.26
2016-03-16,3.22
2016-03-23,3.15
2016-04-01,3.45
2016-04-17,2.99
2016-05-03,3.30
2016-05-10,3.04
2016-05-19,3.19
2016-09-24,3.05
2016-11-02,3.38
2016-11-18,3.46
2016-11-27,3.45
2016-12-04,3.31
2016-12-13,3.40
2016-12-20,3.47
2016-12-29,3.40
2017-01-14,3.46
2017-01-30,3.48
2017-02-06,3.46
2017-02-15,3.29
2017-02-22,3.50
2017-03-03,3.50
2017-03-10,3.46
2017-03-19,3.37
2017-03-26,3.49
2017-04-04,3.29
2017-04-11,3.00
2017-04-20,2.53
2017-10-29,3.18
2017-11-05,3.28
2017-11-14,3.27
2017-11-21,2.53
2017-12-16,3.30
2017-12-23,3.47
2018-01-17,2.96
2018-01-24,3.44
2018-02-02,3.45
2018-02-18,3.39
2018-02-25,3.38
2018-03-06,3.39
2018-03-13,3.26
2018-03-22,3.20
2018-03-29,2.85
2018-04-07,3.00
2018-04-23,3.03
2018-10-07,2.90
2018-11-08,2.79
2018-11-17,2.89
2018-11-24,3.36
2018-12-19,3.46
2018-12-26,3.47
2019-01-04,3.44
2019-01-20,3.37
2019-01-27,3.32
2019-02-05,3.44
2019-02-12,3.21
2019-02-21,3.37
2019-02-28,3.42
2019-03-09,3.12
2019-03-16,3.35
2019-03-25,3.27
2019-04-01,3.16
2019-04-10,3.28
2019-04-17,3.11
2019-04-26,3.36
