Date,NDWI
2013-04-11,2.23
2013-05-13,2.15
2013-10-20,3.18
2013-11-05,3.23
2013-11-21,3.33
2013-12-07,3.41
2014-01-08,3.20
2014-02-09,3.03
2014-02-25,2.85
2014-03-13,2.79
2014-03-29,2.72
2014-04-14,2.65
2014-06-01,2.48
2014-10-07,3.07
2014-10-23,3.12
2014-11-08,3.21
2014-11-24,3.29
2014-12-10,3.35
2014-12-26,3.30
2015-01-11,3.41
2015-02-12,3.18
2015-03-16,2.90
2015-04-01,2.72
2015-04-17,2.76
2015-05-03,2.61
2015-05-19,2.58
2015-06-04,2.51
2015-09-08,2.67
2015-09-24,2.98
2015-10-10,3.07
2015-11-27,3.16
2015-12-13,3.19
2015-12-29,3.15
2016-01-14,3.04
2016-01-30,2.91
2016-02-15,1.56
2016-03-02,2.40
2016-03-18,2.23
2016-04-03,2.15
2016-04-19,2.04
2016-05-05,2.02
2016-05-21,1.83
2016-09-26,2.23
2016-10-12,3.05
2016-10-28,3.09
2016-11-13,3.13
2016-11-29,3.27
2016-12-15,3.27
2016-12-31,3.15
2017-02-01,2.75
2017-02-17,2.40
2017-03-05,2.17
2017-03-21,1.99
2017-04-06,1.94
2017-04-22,1.88
2017-05-08,1.76
2017-05-24,1.71
2017-10-15,3.10
2017-10-31,3.07
2017-11-16,3.06
2017-12-02,3.22
2018-01-03,3.09
2018-01-19,2.87
2018-02-04,2.64
2018-02-20,2.15
2018-03-08,1.61
2018-03-24,1.73
2018-04-09,1.64
2018-04-25,1.57
2018-05-11,1.45
2018-05-27,1.43
2018-10-02,3.14
2018-10-18,3.05
2018-11-03,3.20
2018-11-19,2.51
2018-12-05,2.40
2018-12-21,3.08
2019-01-06,2.88
2019-01-22,2.60
2019-02-07,2.32
2019-02-23,1.83
2019-03-11,1.55
2019-03-27,1.51
2019-04-12,1.48
2019-04-28,1.44
2019-05-14,1.36
2019-06-15,1.33
