Date,NDWI
2013-05-06,47.45
2013-05-22,47.06
2013-09-11,162.56
2013-10-29,166.99
2013-11-14,158.01
2013-11-30,148.17
2013-12-16,149.90
2014-01-01,133.55
2014-02-02,106.18
2014-02-18,89.38
2014-03-22,78.40
2014-04-07,65.71
2014-04-23,46.33
2014-05-25,2.09
2014-06-10,24.00
2014-09-30,164.27
2014-10-16,161.42
2014-11-01,161.92
2014-11-17,139.00
2014-12-03,145.65
2014-12-19,130.60
2015-01-20,111.31
2015-02-05,96.85
2015-02-21,78.76
2015-03-09,66.75
2015-03-25,67.02
2015-04-10,64.30
2015-04-26,21.25
2015-05-12,46.49
2015-05-28,56.80
2015-07-15,21.89
2015-10-03,162.76
2015-10-19,136.70
2015-11-04,147.07
2015-11-20,151.42
2015-12-06,142.21
2015-12-22,131.93
2016-01-23,96.49
2016-02-08,74.47
2016-03-11,47.89
2016-04-12,39.18
2016-04-28,29.41
2016-05-14,24.12
2016-10-21,164.75
2016-11-06,164.48
2016-11-22,158.43
2016-12-08,150.92
2016-12-24,139.81
2017-01-25,107.23
2017-02-10,67.10
2017-02-26,66.59
2017-03-14,55.81
2017-03-30,53.40
2017-04-15,49.78
2017-05-01,23.73
2017-05-17,45.38
2017-10-24,133.37
2017-11-09,129.33
2017-11-25,117.72
2017-12-11,104.58
2017-12-27,88.68
2018-01-12,68.61
2018-01-28,47.11
2018-03-01,28.41
2018-03-17,23.77
2018-04-02,27.89
2018-04-18,25.68
2018-05-04,24.92
2018-05-20,22.38
2018-06-05,0.12
2018-10-27,135.84
2018-11-12,128.89
2018-11-28,110.09
2018-12-14,105.05
2018-12-30,89.55
2019-01-15,69.49
2019-02-16,29.45
2019-03-04,15.30
2019-03-20,24.93
2019-04-05,22.33
2019-04-21,22.85
2019-05-07,19.85
2019-05-23,21.30
2019-06-08,13.46
