Date,NDWI
2013-04-02,23.98
2013-04-07,22.75
2013-04-21,29.51
2013-05-23,44.24
2013-06-08,49.51
2013-06-24,50.71
2013-07-26,48.05
2013-08-11,41.84
2013-08-27,33.52
2013-09-12,25.01
2013-10-30,9.83
2013-11-15,8.57
2013-12-01,9.33
2013-12-17,12.01
2014-01-18,12.87
2014-02-03,14.49
2014-02-19,18.41
2014-03-07,18.99
2014-03-23,19.22
2014-04-08,25.74
2014-05-26,49.15
2014-06-11,50.33
2014-06-27,54.56
2014-07-13,53.02
2014-07-29,47.70
2014-08-30,32.10
2014-09-15,24.07
2014-10-01,19.46
2014-10-17,14.18
2014-11-18,4.39
2014-12-04,8.88
2014-12-20,8.94
2015-01-05,6.79
2015-01-21,12.62
2015-02-06,12.05
2015-02-22,14.60
2015-03-10,16.95
2015-04-11,23.77
2015-05-29,45.32
2015-06-14,49.04
2015-06-30,51.40
2015-07-16,51.07
2015-08-01,44.99
2015-08-17,43.42
2015-09-02,31.71
2015-09-18,20.97
2015-10-04,12.42
2015-11-05,17.66
2015-11-21,6.57
2015-12-07,9.90
2015-12-23,9.60
2016-01-24,13.45
2016-02-09,17.34
2016-02-25,17.88
2016-03-28,23.07
2016-04-13,26.95
2016-07-18,58.29
2016-08-03,46.65
2016-08-19,41.08
2016-09-20,25.15
2016-10-06,18.10
2016-10-22,17.97
2016-11-07,14.95
2016-12-25,16.33
2017-01-10,16.65
2017-01-26,18.78
2017-02-11,21.18
2017-02-27,23.49
2017-03-15,25.57
2017-03-31,33.38
2017-05-02,45.51
2017-06-03,56.25
2017-06-19,58.56
2017-07-05,51.70
2017-07-21,56.55
2017-08-06,48.00
2017-08-22,39.57
2017-09-07,33.92
2017-09-23,27.35
2017-10-09,20.04
2017-10-25,16.70
2017-11-10,15.03
2017-11-26,14.11
2017-12-12,14.87
2017-12-28,15.80
2018-01-29,16.59
2018-02-14,16.35
2018-03-02,19.94
2018-03-18,22.73
2018-04-03,32.14
2018-04-19,38.96
2018-06-06,53.14
2018-07-24,54.14
2018-08-25,40.21
2018-09-10,36.85
2018-09-26,24.25
2018-10-12,19.13
2018-10-28,17.75
2018-11-29,15.97
2018-12-15,14.90
2018-12-31,15.02
2019-01-16,17.78
2019-02-17,17.82
2019-03-05,19.72
2019-03-21,24.61
2019-04-06,30.79
2019-04-22,38.95
2019-05-08,46.72
2019-06-09,56.71
2019-06-25,55.55
2019-07-27,51.01
2019-08-12,44.24
2019-08-28,31.91
2019-09-13,30.62
2019-09-29,21.67
