Date,NDWI
2013-03-21,0.90
2013-04-15,1.01
2013-04-15,1.01
2013-04-22,1.27
2013-04-22,1.27
2013-06-18,2.40
2013-08-05,1.69
2013-08-05,1.68
2013-09-06,1.08
2013-09-06,1.08
2013-09-22,0.98
2013-10-24,0.95
2013-10-24,0.94
2013-11-25,0.94
2013-11-25,0.94
2014-01-12,0.96
2014-01-12,0.96
2014-03-01,1.00
2014-03-01,0.92
2014-03-17,0.91
2014-03-17,0.91
2014-04-18,1.17
2014-04-18,1.17
2014-05-20,2.21
2014-05-20,1.82
2014-06-21,2.33
2014-06-21,2.34
2014-07-07,2.28
2014-07-07,2.28
2014-07-23,2.01
2014-07-23,2.01
2014-08-08,1.71
2014-08-08,1.70
2014-08-24,1.26
2014-08-24,1.26
2014-09-25,0.93
2014-09-25,0.93
2014-10-11,0.92
2014-10-11,0.93
2014-12-14,0.88
2014-12-14,0.88
2015-01-15,0.85
2015-01-15,0.85
2015-02-16,0.77
2015-02-16,0.79
2015-03-20,0.86
2015-03-20,0.86
2015-05-07,1.62
2015-05-07,1.62
2015-07-10,2.50
2015-07-26,2.04
2015-07-26,2.03
2015-08-11,1.35
2015-08-11,1.35
2015-09-12,0.92
2015-09-12,0.75
2015-12-01,0.92
2015-12-01,0.92
2015-12-17,0.89
2015-12-17,0.89
2016-01-02,0.89
2016-01-02,0.89
2016-01-18,0.87
2016-01-18,0.86
2016-02-19,0.85
2016-02-19,0.85
2016-04-07,1.02
2016-04-07,1.02
2016-05-25,2.00
2016-05-25,2.01
2016-08-29,0.90
2016-08-29,0.90
2016-09-14,0.85
2016-09-14,0.85
2016-09-30,0.80
2016-09-30,0.80
2016-11-01,0.71
2016-11-01,0.71
2016-12-03,0.72
2016-12-03,0.72
2016-12-19,0.69
2016-12-19,0.69
2017-01-04,0.67
2017-01-04,0.67
2017-01-20,0.44
2017-02-21,0.62
2017-02-21,0.62
2017-03-25,0.64
2017-03-25,0.64
2017-04-10,0.82
2017-04-10,0.82
2017-06-13,2.35
2017-06-13,2.31
2017-06-29,2.16
2017-06-29,2.17
2017-09-01,0.74
2017-09-01,0.74
2017-09-17,0.66
2017-09-17,0.60
2017-10-03,0.51
2017-10-03,0.51
2017-11-04,0.49
2017-11-04,0.48
2017-11-20,0.47
2017-11-20,0.46
2017-12-06,0.44
2017-12-06,0.44
2017-12-22,0.42
2017-12-22,0.43
2018-01-07,0.40
2018-01-07,0.41
2018-03-12,0.35
2018-03-12,0.35
2018-05-15,1.63
2018-05-15,1.63
2018-05-31,1.93
2018-05-31,1.93
2018-06-16,2.05
2018-06-16,2.04
2018-07-18,1.73
2018-07-18,1.69
2018-09-04,0.45
2018-09-04,0.45
2018-09-20,0.28
2018-09-20,0.28
2018-10-06,0.23
2018-10-06,0.23
2018-10-22,0.23
2018-10-22,0.23
2018-11-07,0.22
2018-11-07,0.22
2018-11-23,0.21
2018-11-23,0.21
2018-12-25,0.17
2018-12-25,0.17
2019-01-10,0.15
2019-01-10,0.15
2019-01-26,0.14
2019-01-26,0.14
2019-03-15,0.10
2019-03-15,0.10
2019-03-31,0.12
2019-03-31,0.12
2019-05-02,0.49
2019-05-02,0.44
2019-05-18,1.08
2019-05-18,1.08
2019-06-19,1.30
2019-07-21,1.39
2019-07-21,1.39
2019-08-22,0.40
2019-08-22,0.40
2019-09-07,0.20
2019-09-07,0.19
2019-09-23,0.05
2019-09-23,0.05
