Date,NDWI
2013-04-07,0.00
2013-05-23,0.00
2013-06-08,0.00
2013-06-24,0.12
2013-07-10,3.27
2013-09-28,3.49
2013-12-01,0.00
2014-01-18,0.00
2014-02-03,0.00
2014-03-07,0.00
2014-04-08,0.01
2014-08-14,3.56
2014-10-17,3.76
2014-11-02,2.82
2014-12-04,0.00
2014-12-20,0.00
2015-01-05,0.00
2015-02-06,0.00
2015-03-10,0.00
2015-04-11,0.00
2015-05-29,0.50
2015-06-14,1.27
2015-08-17,2.99
2015-09-02,3.94
2015-10-04,3.67
2015-10-20,2.61
2015-11-21,0.00
2015-12-23,0.00
2016-01-08,0.00
2016-01-24,0.00
2016-02-09,0.00
2016-03-28,0.01
2016-05-31,3.57
2016-06-16,3.13
2016-09-04,3.84
2016-10-06,3.91
2016-11-07,3.46
2016-11-23,3.61
2016-12-09,3.79
2016-12-25,3.25
2017-01-10,3.57
2017-01-26,3.47
2017-02-11,3.33
2017-03-15,3.23
2017-04-16,3.17
2017-05-18,3.60
2017-06-03,3.51
2017-07-05,3.78
2017-09-07,3.79
2017-09-23,3.99
2017-11-10,3.85
2017-11-26,3.74
2017-12-12,3.61
2017-12-28,3.51
2018-01-13,3.39
2018-01-29,3.16
2018-02-14,2.99
2018-05-05,3.33
2018-06-06,3.91
2018-06-22,3.94
2018-08-09,3.91
2018-10-12,3.48
2018-10-28,3.48
2018-11-13,3.85
2018-12-15,3.68
2019-01-16,3.39
2019-02-01,3.17
2019-03-21,2.57
2019-04-22,1.74
2019-06-25,3.94
