Date,NDWI
2013-04-09,0.00
2013-05-02,0.00
2013-05-18,0.00
2013-06-03,0.25
2013-08-29,27.71
2013-09-14,22.72
2013-10-16,44.34
2013-10-25,44.98
2013-11-01,44.90
2013-11-10,43.39
2013-11-17,40.83
2013-11-26,44.24
2013-12-03,43.39
2013-12-12,42.82
2013-12-19,35.05
2013-12-28,41.23
2014-01-04,39.76
2014-01-13,32.83
2014-01-20,38.49
2014-01-29,38.17
2014-02-05,36.44
2014-02-14,36.46
2014-03-02,33.52
2014-03-09,33.34
2014-03-18,32.68
2014-03-25,31.78
2014-04-03,31.01
2014-04-10,29.82
2014-04-19,28.31
2014-04-26,27.11
2014-05-05,25.40
2014-05-21,24.38
2014-05-28,19.66
2014-06-06,20.52
2014-09-26,29.54
2014-10-03,29.64
2014-10-12,28.83
2014-10-19,28.91
2014-10-28,28.06
2014-11-04,27.65
2014-11-20,26.83
2014-11-29,25.86
2014-12-15,25.55
2014-12-22,25.18
2014-12-31,23.82
2015-01-07,24.20
2015-01-16,19.69
2015-01-23,13.56
2015-02-01,22.73
2015-02-08,22.15
2015-02-17,21.49
2015-03-05,20.31
2015-03-21,18.82
2015-03-28,17.60
2015-04-06,17.04
2015-04-29,13.36
2015-05-15,13.05
2015-05-24,12.21
2015-05-31,11.75
2015-09-29,42.50
2015-10-06,42.38
2015-10-15,41.92
2015-10-22,41.19
2015-10-31,40.51
2015-11-07,38.20
2015-11-16,36.65
2015-12-02,32.98
2015-12-09,31.54
2015-12-18,29.09
2015-12-25,27.34
2016-01-10,22.83
2016-01-19,16.13
2016-01-26,20.24
2016-02-04,19.17
2016-02-11,18.21
2016-02-20,14.56
2016-02-27,16.34
2016-03-07,15.47
2016-03-14,14.87
2016-03-23,14.13
2016-03-30,13.28
2016-04-08,12.55
2016-04-15,11.59
2016-04-24,10.83
2016-05-10,9.65
2016-05-17,8.23
2016-06-02,6.83
2016-09-15,7.03
2016-10-17,10.65
2016-10-24,13.96
2016-11-02,12.04
2016-11-09,13.18
2016-11-18,12.73
2016-11-25,12.48
2016-12-04,9.97
2016-12-11,11.66
2016-12-20,11.08
2016-12-27,10.65
2017-01-05,8.43
2017-01-12,9.70
2017-01-21,5.49
2017-01-28,8.80
2017-02-06,8.45
2017-02-13,7.24
2017-02-22,7.69
2017-03-01,7.21
2017-03-10,6.64
2017-03-17,6.31
2017-03-26,5.89
2017-04-02,5.53
2017-04-11,5.18
2017-04-18,4.58
2017-04-27,4.29
2017-05-04,3.10
2017-05-20,1.69
2017-10-04,43.44
2017-10-11,43.37
2017-10-20,43.36
2017-10-27,43.11
2017-11-05,41.66
2017-11-12,37.94
2017-11-21,37.75
2017-11-28,39.82
2017-12-14,37.58
2017-12-23,25.54
2017-12-30,34.50
2018-01-08,29.36
2018-01-15,30.32
2018-01-24,27.24
2018-01-31,26.86
2018-02-09,20.26
2018-02-16,24.69
2018-02-25,23.60
2018-03-04,23.07
2018-03-13,22.18
2018-03-20,21.46
2018-04-05,17.07
2018-04-14,18.65
2018-04-21,17.53
2018-04-30,16.57
2018-05-07,15.66
2018-05-16,13.52
2018-05-23,1.77
2018-06-01,13.65
2018-09-21,18.67
2018-09-28,30.66
2018-10-07,29.86
2018-10-23,25.11
2018-10-30,22.63
2018-11-08,21.69
2018-11-15,21.14
2018-11-24,20.29
2018-12-10,18.86
2018-12-17,17.76
2018-12-26,17.63
2019-01-02,17.01
2019-01-11,13.09
2019-01-18,15.66
2019-01-27,14.69
2019-02-03,11.92
2019-02-12,13.23
2019-02-19,12.58
2019-02-28,11.67
2019-03-07,11.02
2019-03-23,9.46
2019-04-01,8.98
2019-04-08,8.15
2019-04-17,6.72
2019-04-24,6.63
2019-05-03,5.80
2019-05-10,1.12
2019-05-26,4.28
2019-06-04,3.96
2019-06-11,0.24
2019-07-29,0.00
