Date,NDWI
2013-04-01,8.60
2013-04-06,8.49
2013-05-29,7.73
2013-11-05,9.77
2013-12-07,9.85
2013-12-23,9.89
2014-01-08,9.89
2014-01-24,9.86
2014-02-09,9.77
2014-02-25,9.71
2014-03-13,9.51
2014-03-29,9.30
2014-04-14,8.87
2014-05-16,1.51
2014-11-24,9.40
2014-12-26,9.43
2015-01-27,9.39
2015-02-12,9.23
2015-02-28,9.22
2015-03-16,9.31
2015-04-01,8.65
2015-04-17,8.24
2015-06-20,6.59
2015-10-26,6.21
2015-11-27,5.51
2015-12-13,5.93
2016-01-30,5.34
2016-02-15,5.15
2016-03-18,4.65
2016-04-03,4.34
2016-04-19,3.97
2016-05-05,3.81
2016-06-22,2.91
2016-10-28,5.85
2016-11-29,5.79
2016-12-31,3.51
2017-01-16,5.86
2017-02-01,5.73
2017-02-17,5.68
2017-03-05,5.64
2017-03-21,5.50
2017-04-06,5.29
2017-04-22,4.92
2017-05-08,4.85
2017-08-28,8.14
2017-10-31,9.68
2017-12-02,10.00
2017-12-18,9.31
2018-01-03,10.07
2018-01-19,10.19
2018-02-20,9.80
2018-03-08,9.90
2018-04-09,9.47
2018-04-25,9.11
2018-09-16,9.52
2018-10-18,9.41
2018-11-03,9.71
2018-11-19,9.75
2018-12-05,9.73
2018-12-21,9.11
2019-02-07,9.50
2019-02-23,9.42
2019-03-11,9.25
2019-04-12,8.55
2019-04-28,8.10
2019-07-17,6.77
