Date,NDWI
2013-04-24,137.93
2013-07-29,138.72
2013-08-30,137.91
2013-09-15,136.47
2014-01-05,126.52
2014-02-06,133.73
2014-03-10,133.03
2014-04-27,135.65
2014-05-13,133.18
2014-06-14,137.06
2014-07-16,137.78
2014-08-01,138.93
2014-09-02,138.67
2014-09-18,137.53
2014-10-04,135.77
2015-01-08,133.62
2015-01-24,133.01
2015-02-25,130.11
2015-04-30,134.89
2015-07-19,137.49
2015-08-04,136.63
2015-08-20,137.29
2015-09-21,139.05
2015-10-07,137.33
2016-04-16,137.52
2016-05-02,137.63
2016-05-18,131.21
2016-06-19,138.83
2016-07-05,139.67
2016-07-21,139.15
2016-08-06,138.51
2016-09-23,137.49
2016-10-09,137.33
2016-11-10,126.54
2017-04-19,133.01
2017-06-06,136.87
2017-06-22,136.41
2017-07-24,139.01
2017-08-25,138.73
2017-09-10,137.81
2017-10-12,135.39
2017-11-13,129.18
2018-02-17,135.67
2018-04-06,135.12
2018-04-22,136.25
2018-05-08,135.59
2018-05-24,136.71
2018-06-25,137.69
2018-07-11,137.83
2018-07-27,137.97
2018-08-12,138.21
2018-10-15,130.20
2019-01-19,130.91
2019-03-24,135.05
2019-04-25,137.72
2019-05-27,137.43
2019-06-12,137.41
2019-06-28,137.41
2019-07-14,137.83
2019-08-15,137.91
2019-08-31,136.77
2019-09-16,136.67
