Date,NDWI
2013-04-26,0.61
2013-05-12,0.60
2013-05-28,0.60
2013-06-13,0.60
2013-06-29,0.59
2013-07-15,0.58
2013-08-16,0.54
2013-09-01,0.51
2013-09-17,0.45
2013-10-03,0.45
2013-10-19,0.43
2013-11-20,0.51
2013-12-22,0.69
2014-05-15,0.63
2014-05-31,0.63
2014-06-16,0.63
2014-07-18,0.63
2014-08-03,0.62
2014-08-19,0.61
2014-10-06,0.54
2014-10-22,0.50
2014-11-07,0.47
2014-11-23,0.48
2014-12-25,0.40
2015-01-26,0.51
2015-03-15,0.51
2015-04-16,0.49
2015-05-02,0.49
2015-05-18,0.47
2015-06-03,0.44
2015-06-19,0.43
2015-07-05,0.42
2015-07-21,0.40
2015-08-22,0.36
2015-09-07,0.34
2015-09-23,0.29
2016-03-17,0.71
2016-04-02,0.68
2016-04-18,0.65
2016-05-04,0.63
2016-05-20,0.62
2016-06-21,0.60
2016-07-07,0.60
2016-07-23,0.60
2016-08-08,0.59
2016-08-24,0.57
2016-09-09,0.55
2016-09-25,0.53
2016-10-11,0.50
2016-10-27,0.48
2017-04-05,0.60
2017-05-07,0.63
2017-05-23,0.63
2017-06-08,0.62
2017-07-10,0.60
2017-07-26,0.59
2017-08-11,0.57
2017-08-27,0.56
2017-09-12,0.56
2017-10-14,0.49
2017-11-15,0.54
2017-12-17,0.67
2018-01-02,0.65
2018-03-07,0.64
2018-04-24,0.64
2018-05-10,0.63
2018-06-11,0.61
2018-06-27,0.61
2018-07-29,0.61
2018-08-14,0.59
2018-08-30,0.55
2018-09-15,0.52
2018-10-01,0.48
2018-10-17,0.44
2018-11-02,0.41
2018-11-18,0.43
2018-12-20,0.64
2019-01-21,0.61
2019-02-22,0.62
2019-03-10,0.62
2019-03-26,0.62
2019-04-27,0.61
2019-05-13,0.59
2019-05-29,0.58
2019-06-30,0.58
2019-07-16,0.57
2019-08-01,0.56
2019-08-17,0.51
2019-09-02,0.45
2019-09-18,0.43
