Date,NDWI
2013-05-06,1.11
2013-05-13,0.89
2013-05-22,1.05
2013-09-11,3.83
2013-09-27,3.41
2013-10-29,3.92
2013-11-05,3.02
2013-11-21,3.75
2013-11-30,3.53
2013-12-07,3.60
2013-12-16,3.35
2013-12-23,3.09
2014-01-08,2.69
2014-02-02,2.44
2014-02-09,2.36
2014-02-18,2.10
2014-03-13,1.84
2014-03-22,1.77
2014-03-29,1.72
2014-04-07,1.29
2014-04-14,0.96
2014-04-23,1.62
2014-05-16,0.77
2014-06-01,1.38
2014-06-10,1.34
2014-06-17,0.08
2014-08-29,1.79
2014-09-30,3.77
2014-10-07,3.74
2014-10-16,3.75
2014-10-23,3.77
2014-11-01,3.81
2014-11-08,3.76
2014-11-17,3.19
2014-11-24,3.42
2014-12-03,3.29
2014-12-10,3.24
2014-12-19,3.08
2014-12-26,2.82
2015-01-11,2.67
2015-02-05,2.51
2015-02-12,2.31
2015-02-21,1.99
2015-03-09,1.60
2015-03-16,1.66
2015-04-01,1.53
2015-04-10,1.49
2015-04-17,1.33
2015-04-26,1.44
2015-05-03,1.29
2015-05-12,1.35
2015-05-19,1.28
2015-05-28,1.28
2015-06-04,1.22
2015-06-20,0.31
2015-09-24,2.95
2015-10-03,3.65
2015-10-10,3.63
2015-10-19,3.60
2015-11-04,3.63
2015-11-20,3.27
2015-12-06,3.04
2015-12-13,2.85
2015-12-22,2.67
2015-12-29,2.46
2016-01-07,2.20
2016-01-14,1.70
2016-01-23,1.83
2016-01-30,1.74
2016-02-08,1.44
2016-03-02,1.07
2016-03-11,1.02
2016-03-18,0.96
2016-03-27,0.93
2016-04-12,0.90
2016-04-19,0.83
2016-05-05,0.51
2016-05-14,0.80
2016-05-21,0.73
2016-06-06,0.41
2016-09-19,3.39
2016-10-12,3.83
2016-10-21,3.85
2016-10-28,3.85
2016-11-06,3.85
2016-11-13,3.84
2016-11-22,3.73
2016-11-29,3.61
2016-12-08,3.53
2016-12-15,3.40
2016-12-24,3.16
2016-12-31,2.98
2017-01-09,2.70
2017-01-25,2.25
2017-02-01,2.09
2017-02-10,1.78
2017-02-26,1.38
2017-03-05,1.32
2017-03-14,1.27
2017-03-21,1.18
2017-03-30,1.16
2017-04-06,1.07
2017-04-15,1.03
2017-04-22,0.83
2017-05-01,0.95
2017-05-08,0.70
2017-05-17,0.94
2017-05-24,0.82
2017-06-09,0.10
2017-09-06,2.11
2017-09-29,2.72
2017-10-08,2.96
2017-10-15,3.07
2017-10-24,3.06
2017-10-31,2.78
2017-11-09,2.95
2017-11-25,2.52
2017-12-11,2.30
2017-12-18,0.91
2017-12-27,1.98
2018-01-03,1.75
2018-01-12,1.67
2018-01-19,1.57
2018-01-28,1.55
2018-02-04,1.47
2018-02-13,0.40
2018-02-20,1.39
2018-03-17,1.28
2018-03-24,1.27
2018-04-02,1.21
2018-04-09,1.16
2018-04-18,1.14
2018-04-25,1.11
2018-05-04,1.07
2018-05-11,0.90
2018-05-20,0.90
2018-05-27,0.76
2018-06-05,0.73
2018-07-07,0.33
2018-09-16,3.18
2018-09-25,3.33
2018-10-02,3.40
2018-10-11,3.35
2018-10-27,3.38
2018-11-03,3.10
2018-11-12,3.35
2018-11-19,2.96
2018-11-28,3.08
2018-12-05,2.88
2018-12-14,2.73
2018-12-21,2.60
2018-12-30,2.34
2019-01-06,2.06
2019-01-15,1.84
2019-01-22,1.39
2019-02-07,1.15
2019-02-16,1.04
2019-02-23,1.02
2019-03-27,0.82
2019-04-05,0.79
2019-04-12,0.73
2019-04-21,0.74
2019-04-28,0.63
2019-05-07,0.59
2019-05-14,0.46
2019-05-23,0.52
2019-06-08,0.42
2019-06-24,0.38
