Date,NDWI
2013-04-26,0.25
2013-05-12,0.26
2013-05-28,0.27
2013-06-13,0.26
2013-06-29,0.25
2013-07-15,0.26
2013-07-31,0.24
2013-09-01,0.22
2013-09-17,0.21
2013-11-04,0.18
2013-12-06,0.15
2013-12-22,0.15
2014-01-07,0.14
2014-01-23,0.13
2014-02-08,0.14
2014-03-28,0.28
2014-04-13,0.21
2014-05-15,0.28
2014-05-31,0.29
2014-06-16,0.29
2014-07-02,0.30
2014-07-18,0.29
2014-08-03,0.28
2014-09-04,0.27
2014-09-20,0.25
2014-10-06,0.24
2014-10-22,0.22
2014-11-07,0.21
2014-12-25,0.29
2015-03-31,0.24
2015-04-16,0.22
2015-05-02,0.20
2015-05-18,0.00
2015-06-19,0.21
2015-07-21,0.20
2015-08-06,0.20
2015-09-07,0.19
2015-09-23,0.18
2015-10-25,0.16
2015-11-10,0.15
2015-11-26,0.13
2015-12-28,0.00
2016-01-13,0.04
2016-01-29,0.01
2016-02-14,0.00
2016-03-01,0.08
2016-04-02,0.00
2016-04-18,0.00
2016-05-04,0.00
2016-05-20,0.07
2016-06-05,0.02
2016-06-21,0.03
2016-07-07,0.01
2016-07-23,0.00
2016-08-08,0.00
2016-08-24,0.10
2016-09-09,0.00
2016-09-25,0.09
2016-10-11,0.01
2016-10-27,0.00
2016-11-28,0.00
2016-12-14,0.00
2016-12-30,0.00
2017-01-15,0.00
2017-01-31,0.00
2017-03-20,0.28
2017-04-05,0.25
2017-04-21,0.28
2017-05-07,0.28
2017-05-23,0.27
2017-06-08,0.26
2017-06-24,0.28
2017-07-10,0.29
2017-07-26,0.27
2017-08-11,0.26
2017-08-27,0.25
2017-09-12,0.23
2017-10-14,0.23
2017-10-30,0.11
2017-12-01,0.19
2018-01-02,0.17
2018-02-03,0.16
2018-02-19,0.23
2018-04-08,0.61
2018-04-24,0.61
2018-05-10,0.59
2018-05-26,0.61
2018-06-11,0.61
2018-06-27,0.61
2018-07-29,0.59
2018-08-30,0.59
2018-09-15,0.58
2018-10-01,0.56
2018-11-02,0.53
2018-11-18,0.50
2018-12-04,0.47
2018-12-20,0.45
2019-01-05,0.27
2019-01-21,0.42
2019-02-06,0.40
2019-02-22,0.40
2019-03-10,0.38
2019-03-26,0.39
2019-04-27,0.56
2019-05-13,0.57
2019-05-29,0.58
2019-06-14,0.58
2019-06-30,0.60
2019-07-16,0.59
2019-08-01,0.59
2019-08-17,0.58
2019-09-02,0.56
2019-09-18,0.54
