Date,NDWI
2013-04-12,110.39
2013-06-15,83.16
2013-07-01,100.16
2013-07-17,102.85
2013-08-18,89.66
2013-09-03,86.53
2013-09-19,84.09
2013-11-06,79.50
2013-12-08,81.03
2013-12-24,77.90
2014-03-14,88.91
2014-05-01,91.90
2014-06-02,87.53
2014-07-04,86.18
2014-07-20,79.52
2014-08-05,83.47
2014-08-21,81.89
2014-09-06,80.83
2014-10-24,77.22
2014-11-09,79.45
2014-11-25,80.21
2015-01-28,88.68
2015-04-02,90.11
2015-05-20,89.00
2015-06-21,82.71
2015-07-07,86.03
2015-07-23,84.37
2015-08-08,82.76
2015-08-24,82.40
2015-09-09,80.88
2015-09-25,60.94
2015-11-12,75.91
2015-11-28,75.69
2016-01-31,74.38
2016-03-03,74.07
2016-03-19,74.12
2016-06-07,68.21
2016-06-23,68.11
2016-07-09,70.30
2016-07-25,70.11
2016-08-10,69.42
2016-08-26,62.74
2016-09-27,68.48
2016-10-29,68.30
2016-11-14,67.76
2017-02-18,80.00
2017-03-06,86.49
2017-04-07,88.47
2017-04-23,84.42
2017-05-25,80.42
2017-06-10,75.31
2017-07-12,83.69
2017-07-28,83.16
2017-08-13,80.94
2017-09-14,78.91
2017-09-30,77.78
2017-10-16,75.94
2017-11-01,75.49
2017-11-17,75.04
2017-12-03,76.18
2017-12-19,77.56
2018-03-09,97.68
2018-06-13,102.25
2018-06-29,103.29
2018-07-15,85.62
2018-07-31,99.24
2018-09-01,99.05
2018-10-03,97.52
2018-11-04,96.93
2018-12-06,93.21
2018-12-22,94.12
2019-01-07,92.55
2019-02-08,93.44
2019-02-24,95.41
2019-03-12,95.20
2019-03-28,93.24
2019-04-13,94.05
2019-04-29,94.68
2019-05-15,94.65
2019-05-31,84.48
2019-08-19,87.34
2019-09-04,86.21
