Date,NDWI
2013-04-21,3.62
2013-05-23,13.00
2013-06-08,10.65
2013-06-24,5.73
2013-07-10,3.67
2013-07-26,2.79
2013-08-11,2.13
2013-08-27,2.15
2013-09-12,1.51
2013-09-28,1.69
2013-10-14,2.14
2013-11-15,7.27
2013-12-01,8.33
2013-12-17,9.96
2014-01-02,10.38
2014-01-18,9.16
2014-04-08,5.13
2014-04-24,3.02
2014-05-10,10.00
2014-05-26,6.95
2014-06-11,8.39
2014-06-27,7.82
2014-07-13,5.94
2014-07-29,3.92
2014-08-14,3.02
2014-08-30,2.67
2014-09-15,2.72
2014-10-01,3.04
2014-10-17,4.62
2014-11-18,7.22
2014-12-04,9.32
2015-02-22,5.10
2015-03-10,6.91
2015-04-11,4.94
2015-04-27,1.91
2015-05-13,12.33
2015-06-14,5.94
2015-06-30,5.67
2015-08-17,3.76
2015-09-02,2.60
2015-09-18,1.93
2015-10-04,3.10
2015-10-20,3.48
2015-11-05,6.14
2015-12-07,9.94
2015-12-23,10.46
2016-01-08,11.41
2016-01-24,9.31
2016-02-25,4.41
2016-04-29,4.73
2016-05-15,9.29
2016-05-31,6.07
2016-06-16,5.09
2016-07-02,4.90
2016-07-18,2.51
2016-08-19,2.21
2016-09-04,2.19
2016-09-20,2.14
2016-10-06,2.02
2016-10-22,3.43
2016-11-07,5.41
2016-11-23,7.09
2016-12-09,10.42
2016-12-25,10.19
2017-01-10,11.21
2017-02-27,5.44
2017-03-31,4.00
2017-04-16,3.82
2017-05-18,5.63
2017-06-03,4.93
2017-06-19,4.64
2017-07-05,3.59
2017-07-21,2.17
2017-08-06,1.72
2017-08-22,1.94
2017-09-07,1.71
2017-09-23,1.79
2017-10-09,2.13
2017-10-25,3.37
2017-11-10,1.57
2017-11-26,8.44
2017-12-12,13.99
2017-12-28,9.08
2018-01-13,8.72
2018-04-03,1.36
2018-04-19,1.26
2018-05-05,3.19
2018-06-06,8.63
2018-06-22,4.72
2018-07-08,3.34
2018-07-24,2.58
2018-08-09,1.58
2018-08-25,1.48
2018-09-10,1.44
2018-09-26,1.61
2018-10-12,1.59
2018-10-28,3.39
2018-11-13,6.00
2018-12-15,10.30
2018-12-31,10.17
2019-02-01,12.57
2019-03-05,4.92
2019-03-21,3.19
2019-04-06,5.24
2019-04-22,7.31
2019-05-08,5.25
2019-06-09,6.96
2019-06-25,6.22
2019-07-11,5.67
2019-07-27,0.41
2019-08-12,2.88
2019-08-28,1.92
2019-09-13,1.73
2019-09-29,2.07
